epoch,global_step,step,tmp_loss,tmp_ppl,mean_loss,mean_ppl,n_token_real,n_token_total,epoch_time
4,3047,3047,2.2877848148345947,9.839482307434082,2.0485393240808802,8.313858634647838,1577649,1621440,155.75545454025269
4,3048,3048,1.8822470903396606,6.698314666748047,2.0483173050772203,8.311701700111257,1579581,1623584,155.9688904285431
4,3049,3049,1.6184099912643433,4.490915775299072,2.04774409532547,8.306607318878173,1582107,1626144,156.18346619606018
4,3050,3050,2.2453808784484863,9.025412559509277,2.048007260149868,8.307564449691265,1584317,1628576,156.40834021568298
4,3051,3051,1.9970942735671997,6.924394607543945,2.0479395567102636,8.305725128092664,1585405,1629856,156.57113432884216
4,3052,3052,0.871376633644104,2.6601922512054443,2.0463770561484225,8.298227740473957,1585427,1629920,156.68679642677307
4,3053,3053,1.9141074419021606,7.458590507507324,2.0462016322568495,8.297114163241906,1586660,1631328,156.87010312080383
4,3054,3054,1.8544824123382568,6.669451713562012,2.0459476995152355,8.294958318937693,1587528,1632336,157.02712869644165
4,3055,3055,2.0768041610717773,7.6209893226623535,2.0459885149405745,8.294066825556376,1589706,1634704,157.25081133842468
4,3056,3056,1.990958571434021,7.4960246086120605,2.045915820167118,8.293012608625142,1592224,1637264,157.48579835891724
4,3057,3057,1.958661437034607,7.089829444885254,2.0458007088437244,8.291425295744219,1594784,1639824,157.69346046447754
4,3058,3058,2.396927833557129,10.989362716674805,2.0462633269263506,8.294979890501704,1597344,1642384,157.91863131523132
4,3059,3059,1.8764187097549438,6.536927700042725,2.046039847166915,8.29266666393531,1599904,1644944,158.12847805023193
4,3060,3060,1.9377447366714478,6.933899402618408,2.045897540845633,8.290881161620833,1601101,1646368,158.31740999221802
4,3061,3061,2.4361212253570557,11.43075942993164,2.0464096454184824,8.295001736776097,1603661,1648928,158.57705068588257
4,3062,3062,1.4151763916015625,4.8407697677612305,2.0455823410229166,8.290474565126011,1603967,1649392,158.71716499328613
4,3063,3063,1.1909751892089844,3.6672325134277344,2.0444637452744687,8.284423201183998,1604501,1650096,158.90101838111877
4,3064,3064,1.9161295890808105,6.596088409423828,2.044295988207549,8.282216227599998,1607047,1652656,159.14182591438293
4,3065,3065,2.2293524742126465,9.153410911560059,2.0445375763093834,8.28335355747462,1609592,1655216,159.3675239086151
5,3066,3066,1.871856451034546,6.3187947273254395,1.871856451034546,6.3187947273254395,2544,2560,0.26059603691101074
5,3067,3067,1.6866103410720825,5.1572794914245605,1.7792333960533142,5.738037109375,5052,5120,0.4760704040527344
5,3068,3068,1.696860671043396,4.857627868652344,1.751775821050008,5.444567362467448,7585,7680,0.6977834701538086
5,3069,3069,1.9490845203399658,7.009426593780518,1.8011029958724976,5.835782170295715,10144,10240,0.9107294082641602
5,3070,3070,2.514664649963379,12.362462043762207,1.943815326690674,7.141118144989013,12704,12800,1.144777774810791
5,3071,3071,1.9793052673339844,7.20814847946167,1.9497303167978923,7.152289867401123,15238,15360,1.375119686126709
5,3072,3072,2.652646541595459,14.191547393798828,2.050146920340402,8.157898085457939,17798,17920,1.6054606437683105
5,3073,3073,1.4397406578063965,4.472745418548584,1.9738461375236511,7.697254002094269,20343,20480,1.814011812210083
5,3074,3074,1.845496654510498,5.980923175811768,1.959585083855523,7.506550576951769,21917,22272,1.9988248348236084
5,3075,3075,1.6961486339569092,5.474463939666748,1.9332414388656616,7.303341913223266,24444,24832,2.217895030975342
5,3076,3076,2.1788294315338135,8.84370231628418,1.9555676200173118,7.4433746771378955,27002,27392,2.4285221099853516
5,3077,3077,1.693403720855713,5.253863334655762,1.933720628420512,7.260915398597717,28699,29344,2.655653953552246
5,3078,3078,1.9909003973007202,6.925598621368408,1.938119072180528,7.235121800349309,31240,31904,2.8858067989349365
5,3079,3079,2.662623167037964,14.333836555480957,1.9898693646703447,7.742172854287284,33800,34464,3.121912717819214
5,3080,3080,2.06744122505188,7.888040065765381,1.9950408220291138,7.75189733505249,36360,37024,3.3437483310699463
5,3081,3081,2.11525559425354,8.30410099029541,2.0025542452931404,7.786410063505173,38920,39584,3.5569064617156982
5,3082,3082,1.904245376586914,7.3323445320129395,1.9967713706633623,7.759700326358571,39501,40304,3.705202102661133
5,3083,3083,1.9352518320083618,6.91114616394043,1.9933536185158625,7.712558428446452,42061,42864,3.9114058017730713
5,3084,3084,1.1648528575897217,3.054986000061035,1.9497483153092234,7.467423037478798,42359,43312,4.051701307296753
5,3085,3085,2.515270948410034,12.369963645935059,1.9780244469642638,7.712550067901612,44919,45872,4.290470361709595
5,3086,3086,1.2149602174758911,3.7451672554016113,1.941688055083865,7.5236270768301825,45144,46176,4.4286980628967285
5,3087,3087,1.3043988943099976,4.48215389251709,1.9127203659577803,7.385378295725042,45563,46768,4.574646711349487
5,3088,3088,1.4319337606430054,4.7828755378723145,1.8918166005093118,7.272226001905358,48054,49328,4.806643486022949
5,3089,3089,2.5583174228668213,13.212992668151855,1.9195874681075413,7.519757946332295,50600,51888,5.043105840682983
5,3090,3090,2.253504753112793,9.531578063964844,1.9329441595077514,7.600230751037597,53154,54448,5.273179769515991
5,3091,3091,1.4734822511672974,4.859269142150879,1.9152725476485033,7.494809150695801,53460,54912,5.386955976486206
5,3092,3092,1.6354129314422607,5.490047931671143,1.9049073766779017,7.420558735176369,55987,57472,5.603457450866699
5,3093,3093,1.7747384309768677,6.72731351852417,1.9002584857600076,7.395799977438791,58505,60032,5.815244436264038
5,3094,3094,1.5460182428359985,5.00733757019043,1.8880433049695244,7.313439204775054,59015,60800,5.963131427764893
5,3095,3095,1.7212175130844116,5.520101070404053,1.8824824452400208,7.253661266962687,61567,63360,6.196393013000488
5,3096,3096,2.4956536293029785,12.129655838012695,1.9022621608549548,7.410951414415913,64127,65920,6.456372976303101
5,3097,3097,1.773826003074646,6.020007610321045,1.8982485309243202,7.367484420537949,66665,68480,6.664063215255737
5,3098,3098,1.3661670684814453,3.9045491218566895,1.8821248502442331,7.262546987244577,67300,69312,6.832978963851929
5,3099,3099,2.1394989490509033,7.7645344734191895,1.8896946766797234,7.277311325073242,69167,71488,7.055499315261841
5,3100,3100,1.7998781204223633,5.929926872253418,1.8871284893580846,7.238814626421247,70506,73056,7.249216794967651
5,3101,3101,1.9798415899276733,7.0907487869262695,1.8897038532627954,7.234701686435276,71997,74816,7.448108434677124
5,3102,3102,2.2233264446258545,8.602927207946777,1.8987206800563916,7.271680754584235,74375,77376,7.684048175811768
5,3103,3103,2.122431516647339,8.353042602539062,1.9046078073351007,7.3001376453198885,76935,79936,7.904826641082764
5,3104,3104,1.5462608337402344,4.835597515106201,1.8954194233967707,7.236944308647742,77114,80224,8.024002075195312
5,3105,3105,1.9462541341781616,7.261185646057129,1.8966902911663055,7.237550342082978,78910,82304,8.24080753326416
5,3106,3106,1.5421438217163086,4.674600601196289,1.8880428163016714,7.175039372793058,81470,84864,8.435144662857056
5,3107,3107,1.8539527654647827,6.447297096252441,1.8872311484246027,7.157712175732567,84022,87424,8.654426097869873
5,3108,3108,2.4322071075439453,11.36503791809082,1.899905007939006,7.2555569604385735,86582,89984,8.892094135284424
5,3109,3109,1.851029634475708,6.226850986480713,1.8987942039966583,7.232177279212258,89121,92544,9.12407660484314
5,3110,3110,2.057811975479126,10.8548583984375,1.9023279322518243,7.31268130408393,91608,95104,9.34709882736206
5,3111,3111,2.5048329830169678,12.241517066955566,1.915425868138023,7.419829907624618,94168,97664,9.579127311706543
5,3112,3112,1.8109253644943237,6.042435169219971,1.9132024531668805,7.3905236365947315,96728,100224,9.781286001205444
5,3113,3113,2.0613584518432617,8.007545471191406,1.9162890364726384,7.403378258148829,99279,102784,9.99630331993103
5,3114,3114,1.7446233034133911,5.97114372253418,1.9127856541653068,7.374148981911795,101815,105344,10.22114896774292
5,3115,3115,2.2755329608917236,9.733102798461914,1.9200406002998351,7.421328058242798,104375,107904,10.439087390899658
5,3116,3116,2.6106419563293457,13.607783317565918,1.9335818033592373,7.542631102543251,106935,110464,10.667568922042847
5,3117,3117,1.6883352994918823,5.440991401672363,1.9288655244387114,7.50221495444958,109487,113024,10.883217573165894
5,3118,3118,1.9660228490829468,6.7480597496032715,1.9295666060357723,7.487985610961914,112036,115584,11.09082841873169
5,3119,3119,2.056455135345459,7.74318790435791,1.9319163936155814,7.4927115793581365,114579,118144,11.33148741722107
5,3120,3120,1.7514976263046265,5.881204605102539,1.9286360523917458,7.463411452553489,117131,120704,11.540329694747925
5,3121,3121,2.1415188312530518,8.057387351989746,1.9324375305856978,7.4740181650434225,119073,122912,11.76060676574707
5,3122,3122,1.8906563520431519,6.613070964813232,1.9317045274533724,7.458913828197279,121630,125472,11.974388599395752
5,3123,3123,1.7754443883895874,5.743038654327393,1.9290103871246864,7.429329773475384,124181,128032,12.185964107513428
5,3124,3124,2.386597156524658,10.87641716003418,1.936766095080618,7.487754983417059,126741,130592,12.417525291442871
5,3125,3125,1.7791670560836792,5.602808475494385,1.9341394444306692,7.456339208285014,129259,133152,12.649937152862549
5,3126,3126,2.117602586746216,8.432634353637695,1.9371470369276453,7.472344046733419,131434,135488,12.869369983673096
5,3127,3127,2.3884036540985107,10.899879455566406,1.9444253694626592,7.527626875908144,133994,138048,13.089165687561035
5,3128,3128,2.439467430114746,11.454254150390625,1.9522831799492004,7.589954292963421,136554,140608,13.32299518585205
5,3129,3129,1.7672775983810425,5.248840808868408,1.9493924677371979,7.553374394774437,137178,141392,13.461395740509033
5,3130,3130,1.893081784248352,6.57995080947876,1.948526149529677,7.53839864730835,139738,143952,13.658878087997437
5,3131,3131,1.7712510824203491,5.536045074462891,1.9458401636643843,7.508059956810691,140564,144960,13.823631286621094
5,3132,3132,2.1874635219573975,8.75143814086914,1.949446482444877,7.526617840154847,143094,147520,14.07096529006958
5,3133,3133,2.1476218700408936,8.566289901733398,1.9523608263801127,7.541907135178061,145654,150080,14.308972358703613
5,3134,3134,1.8070567846298218,5.100945949554443,1.9502549707025723,7.506530886111052,148171,152640,14.535100221633911
5,3135,3135,2.2101995944976807,9.010831832885742,1.9539684653282166,7.528020899636405,150716,155200,14.764270544052124
5,3136,3136,2.0026838779449463,7.363314151763916,1.9546545979002832,7.525701086286088,153276,157760,14.966500043869019
5,3137,3137,1.768082618713379,5.863805770874023,1.9520633204115763,7.502619206905365,155834,160320,15.172423362731934
5,3138,3138,1.435952067375183,4.36732292175293,1.9449933032466942,7.459669942725195,158388,162880,15.38503098487854
5,3139,3139,1.7602875232696533,6.805528163909912,1.9424972791929502,7.45083018895742,160126,164896,15.60048794746399
5,3140,3140,2.2164716720581055,9.18346118927002,1.946150271097819,7.473931935628255,162686,167456,15.82637906074524
5,3141,3141,2.137526750564575,8.494708061218262,1.94866838266975,7.48736320043865,165232,170016,16.075087785720825
5,3142,3142,1.6289674043655396,5.14039421081543,1.9445164219125526,7.456883083690297,167782,172576,16.30873703956604
5,3143,3143,1.3124821186065674,4.089954853057861,1.9364134180240142,7.413717337143727,168160,173072,16.43828320503235
5,3144,3144,1.977054476737976,7.2278523445129395,1.9369278618052035,7.41136461571802,170720,175632,16.646657466888428
5,3145,3145,1.9072010517120361,6.622002601623535,1.936556276679039,7.401497590541839,173252,178192,16.877016305923462
5,3146,3146,2.4406228065490723,11.480189323425293,1.9427793202576813,7.451851809466326,175812,180752,17.114892959594727
5,3147,3147,1.3530216217041016,3.8672261238098145,1.93558715320215,7.408136862080272,176296,181344,17.24699091911316
5,3148,3148,1.990332841873169,5.5393385887146,1.9362467398126442,7.385621220232492,178811,183904,17.473478078842163
5,3149,3149,2.1084818840026855,8.215364456176758,1.938297158195859,7.395499115898495,181371,186464,17.68418049812317
5,3150,3150,1.6670726537704468,5.124238967895508,1.935106281673207,7.368778408274931,183920,189024,17.88920569419861
5,3151,3151,2.1264665126800537,8.385183334350586,1.9373314006384028,7.3805970702060435,186480,191584,18.101926803588867
5,3152,3152,2.522052049636841,12.480518341064453,1.944052327638385,7.439216854928554,189040,194144,18.33134412765503
5,3153,3153,2.2157561779022217,8.311443328857422,1.947139871391383,7.4491285194050185,190952,196336,18.5509250164032
5,3154,3154,1.9597686529159546,7.105077743530273,1.9472817678130074,7.445262780350245,192940,198480,18.75689959526062
5,3155,3155,2.1462442874908447,8.547772407531738,1.9494924624760945,7.457512887318929,195497,201040,18.98007845878601
5,3156,3156,1.501020908355713,4.547750473022461,1.944564203639607,7.425537476172814,197944,203600,19.214235305786133
5,3157,3157,1.4417675733566284,4.580598831176758,1.9390990228756615,7.394614230031553,198686,204528,19.36580228805542
5,3158,3158,2.3375372886657715,10.351720809936523,1.943383305303512,7.426411074976767,201238,207088,19.597182750701904
5,3159,3159,1.3059428930282593,3.5320022106170654,1.9366020243218605,7.384981193441026,201586,207600,19.73121404647827
5,3160,3160,1.6287997961044312,5.097753047943115,1.93336200086694,7.360905107698943,204146,210160,19.937862396240234
5,3161,3161,1.872336745262146,6.285938739776611,1.9327263211210568,7.349707541366418,205851,212080,20.1470685005188
5,3162,3162,1.4343971014022827,4.450367450714111,1.9275889064847809,7.319817437339075,206462,212816,20.2959041595459
5,3163,3163,2.4700496196746826,11.823033332824707,1.9331242198846779,7.3657686199460715,209022,215376,20.534548044204712
5,3164,3164,2.222672700881958,9.231969833374023,1.9360489520159634,7.3846191372534244,211582,217936,20.759687662124634
5,3165,3165,2.0117719173431396,7.536689281463623,1.9368061816692352,7.386139838695526,214136,220496,21.004581689834595
5,3166,3166,1.3789080381393433,3.93019962310791,1.9312824376738897,7.351922608838223,216668,223056,21.232346773147583
5,3167,3167,2.1187822818756104,8.308899879455566,1.9331206714405733,7.361304738942315,219216,225616,21.476955890655518
5,3168,3168,1.2627686262130737,3.412418842315674,1.9266123991568112,7.322966040916813,219780,226352,21.64325523376465
5,3169,3169,2.489194393157959,12.051563262939453,1.9320218414068222,7.3684333218978,222340,228912,21.896714210510254
5,3170,3170,2.2227535247802734,9.232718467712402,1.9347907145818075,7.386188418524606,224900,231472,22.11308455467224
5,3171,3171,1.6248481273651123,5.0322184562683105,1.9318667279099517,7.363981154729736,227460,234032,22.313585996627808
5,3172,3172,1.8628846406936646,6.204201698303223,1.9312220355060612,7.353142094389301,229586,236368,22.53927445411682
5,3173,3173,1.8862801790237427,6.5437912940979,1.930805907205299,7.345648105497713,232127,238928,22.76819109916687
5,3174,3174,2.3329734802246094,10.305963516235352,1.934495517966944,7.372806962476957,234686,241488,23.000572681427002
5,3175,3175,2.130093812942505,8.415658950805664,1.9362736842849038,7.382287435098128,237246,244048,23.202634572982788
5,3176,3176,2.0505337715148926,9.406438827514648,1.9373030544401288,7.400523033228007,239219,246400,23.425903797149658
5,3177,3177,2.6692276000976562,14.428815841674805,1.9438380950263567,7.463275647589138,241779,248960,23.65436291694641
5,3178,3178,1.8934415578842163,6.525083065032959,1.9433921079720016,7.454973058362977,243255,250576,23.83833909034729
5,3179,3179,1.8801753520965576,6.556700229644775,1.9428375750257258,7.447093472146151,245815,253136,24.04751682281494
5,3180,3180,1.8801488876342773,6.559484958648682,1.9422924560049306,7.439375137246174,248375,255696,24.270153999328613
5,3181,3181,1.9927616119384766,7.30403470993042,1.942727534935392,7.438208409424486,250928,258256,24.487425088882446
5,3182,3182,1.997112512588501,7.367751598358154,1.9431923638042221,7.437606214458107,253488,260816,24.691765069961548
5,3183,3183,1.3073691129684448,3.8455851078033447,1.9378040311700206,7.407165357622049,253808,261232,24.81109857559204
5,3184,3184,1.4176535606384277,4.127424240112305,1.9334330188126123,7.379604507895077,256368,263792,25.0025794506073
5,3185,3185,1.6650892496109009,5.069815635681152,1.9311968207359314,7.3603562672932945,258916,266352,25.200872898101807
5,3186,3186,1.8954720497131348,6.693081378936768,1.9309015746944207,7.35484159879448,260061,267632,25.357824325561523
5,3187,3187,1.4638724327087402,6.098752975463867,1.9270734669732266,7.344545790406524,262501,270192,25.587313652038574
5,3188,3188,2.094499111175537,8.123281478881836,1.9284346510724324,7.350876974865673,265059,272752,25.806917190551758
5,3189,3189,2.1337268352508545,8.557353019714355,1.9300902332029035,7.360606620388646,267610,275312,26.033355951309204
5,3190,3190,2.020200490951538,7.539834499359131,1.9308111152648926,7.36204044342041,270170,277872,26.243679523468018
5,3191,3191,1.9195020198822021,6.817561626434326,1.9307213605396332,7.35771918296814,272730,280432,26.44426441192627
5,3192,3192,1.8205336332321167,5.887797832489014,1.929853740639574,7.346144999106099,275290,282992,26.633867979049683
5,3193,3193,2.0631117820739746,7.862738609313965,1.9308948190882802,7.350180886685848,277850,285552,26.848411798477173
5,3194,3194,1.7841780185699463,4.936522006988525,1.9297574795493784,7.331470352734706,280359,288112,27.077807903289795
5,3195,3195,1.218004584312439,3.65488600730896,1.924282457278325,7.30318893469297,280742,288656,27.199855089187622
5,3196,3196,2.04656720161438,7.012625694274902,1.9252159286091346,7.300970894689779,282187,290304,27.402400493621826
5,3197,3197,1.7853360176086426,5.961582660675049,1.9241562323136763,7.29082401412906,284747,292864,27.606489896774292
5,3198,3198,2.2292354106903076,9.276603698730469,1.9264500607225232,7.305754688449372,287307,295424,27.83089590072632
5,3199,3199,1.5731658935546875,4.555752277374268,1.923813611713808,7.2852322823965725,288431,296752,28.02594494819641
5,3200,3200,1.585868239402771,4.664821147918701,1.9213103126596522,7.265821829548589,290912,299312,28.26556897163391
5,3201,3201,2.4012107849121094,11.036530494689941,1.924838992602685,7.293547628556981,293472,301872,28.495962381362915
5,3202,3202,1.281612515449524,3.814657688140869,1.9201439088278442,7.268154271327666,294001,302560,28.67027497291565
5,3203,3203,0.70017409324646,2.0738625526428223,1.9113035478453706,7.230514476264733,294044,302720,28.785767555236816
5,3204,3204,1.6650673151016235,5.391231060028076,1.9095320641565665,7.217282221471663,294793,303680,28.944920539855957
5,3205,3205,2.406677722930908,11.097031593322754,1.9130831045763834,7.244994716984885,297353,306240,29.184958696365356
5,3206,3206,2.1469805240631104,8.875771522521973,1.9147419515230977,7.256560509931957,299434,308464,29.406901836395264
5,3207,3207,1.7650314569473267,5.841754913330078,1.9136876522655217,7.246597090237577,301994,311024,29.60301160812378
5,3208,3208,2.092679738998413,8.100409507751465,1.9149393451797379,7.252567806443968,304554,313584,29.822705030441284
5,3209,3209,2.0478734970092773,7.738337516784668,1.9158624990118875,7.255941207210223,307114,316144,30.027535438537598
5,3210,3210,1.6310558319091797,5.040406227111816,1.9138983151008342,7.240661655623337,309664,318704,30.236113786697388
5,3211,3211,1.8812450170516968,6.556504726409912,1.9136746623744703,7.235975649258862,312216,321264,30.494037628173828
5,3212,3212,1.244202733039856,3.6873183250427246,1.9091204315626702,7.211835123243786,312488,321664,30.67687678337097
5,3213,3213,1.8462226390838623,6.369138717651367,1.9086954464783539,7.206141228611405,315048,324224,30.926944494247437
5,3214,3214,1.704492211341858,5.498591423034668,1.9073249549673708,7.194681162802165,317608,326784,31.12451481819153
5,3215,3215,1.8413254022598267,5.9095540046691895,1.9068849579493206,7.1861136484146115,320140,329344,31.346393585205078
5,3216,3216,2.288543224334717,9.88484001159668,1.9094124961373031,7.2039860084356855,322697,331904,31.59078884124756
5,3217,3217,2.0337424278259277,6.669527530670166,1.910230456214202,7.200469834239859,323955,333440,31.792644739151
5,3218,3218,1.8446687459945679,6.326004505157471,1.9098019483042699,7.194754374572654,326515,336000,32.00058460235596
5,3219,3219,2.371187925338745,10.710107803344727,1.912797961142156,7.217581344889356,329075,338560,32.233359575271606
5,3220,3220,2.112468957901001,8.204183578491211,1.9140861611212454,7.223946520590013,331619,341120,32.4648597240448
5,3221,3221,1.8763723373413086,6.648180961608887,1.9138444058406048,7.22025571572475,333412,343232,32.6772997379303
5,3222,3222,1.9443359375,6.961486339569092,1.9140386194180532,7.218607503137771,335972,345792,32.88607716560364
5,3223,3223,2.332148551940918,10.285970687866211,1.9166848848137674,7.238021194180356,338532,348352,33.09676194190979
5,3224,3224,1.967679738998413,7.1719770431518555,1.91700560716713,7.237605822161308,341079,350912,33.32255744934082
5,3225,3225,1.9361839294433594,6.900272369384766,1.9171254716813564,7.235497488081455,343621,353472,33.549588680267334
5,3226,3226,2.3931944370269775,10.94555950164795,1.9200824217766708,7.2585413515197565,346180,356032,33.820939779281616
5,3227,3227,2.5048022270202637,12.241137504577637,1.9236918032905201,7.2892981178966565,348740,358592,34.056957721710205
5,3228,3228,2.0805821418762207,7.723142623901367,1.9246543207051563,7.291959740632882,350548,360640,34.2685661315918
5,3229,3229,1.8191790580749512,6.1667938232421875,1.9240111788598502,7.285098972843914,353108,363200,34.503302335739136
5,3230,3230,2.0461645126342773,7.889709949493408,1.9247515020948467,7.2887632817933055,355214,365520,34.72802495956421
5,3231,3231,1.7530051469802856,5.8164381980896,1.923716885497771,7.279893853578223,357774,368080,34.931342363357544
5,3232,3232,2.335371255874634,10.336217880249023,1.9261818817275727,7.2981951950552935,360334,370640,35.154929637908936
5,3233,3233,2.2929790019989014,9.918974876403809,1.9283651979196639,7.313795074110939,362894,373200,35.378058671951294
5,3234,3234,1.3261127471923828,4.193141460418701,1.9248015739508635,7.29532966811276,363384,373872,35.51270079612732
5,3235,3235,2.309507131576538,10.067394256591797,1.9270645478192499,7.311635930397931,365944,376432,35.73803925514221
5,3236,3236,2.0718939304351807,7.93984842300415,1.9279115032731442,7.315309687664635,368504,378992,35.93734335899353
5,3237,3237,1.523940086364746,5.077780723571777,1.925562832244607,7.302300798338513,368970,379616,36.07015872001648
5,3238,3238,1.6511378288269043,4.307657718658447,1.9239765605485508,7.284990722733426,371321,382176,36.284945011138916
5,3239,3239,1.7464430332183838,5.730215072631836,1.9229562529202164,7.276055230491463,373881,384736,36.487043142318726
5,3240,3240,1.7256217002868652,5.641060829162598,1.9218286269051688,7.266712405341012,375248,386352,36.67824053764343
5,3241,3241,2.3673341274261475,10.705846786499023,1.9243599081581289,7.286252941597592,377805,388912,36.90236449241638
5,3242,3242,1.7816575765609741,5.939694404602051,1.923553680295998,7.278645266247334,380365,391472,37.10883450508118
5,3243,3243,2.00762939453125,7.023431777954102,1.92402601576923,7.277211482605238,382891,394032,37.342368841171265
5,3244,3244,1.7989929914474487,6.06605339050293,1.9233275072534657,7.2704452362806435,385451,396592,37.54820370674133
5,3245,3245,1.632490873336792,5.030299186706543,1.9217117481761508,7.257999980449677,386666,398016,37.73514223098755
5,3246,3246,1.700309157371521,5.919323444366455,1.9204885294424237,7.2506039774878905,387577,399200,37.898109674453735
5,3247,3247,2.1506636142730713,8.53189468383789,1.9217532277107239,7.25764403631399,390125,401760,38.12749457359314
5,3248,3248,1.9847151041030884,9.633686065673828,1.922097281680081,7.2706278725399995,392448,404320,38.35552763938904
5,3249,3249,1.640900731086731,5.40540075302124,1.9205690395572912,7.260490768629571,394911,406880,38.582579135894775
5,3250,3250,2.5516293048858643,12.827984809875488,1.9239801761266349,7.290585331014685,397471,409440,38.82069277763367
5,3251,3251,2.1952109336853027,9.037043571472168,1.9254384060059824,7.299974891447252,399993,412000,39.06081199645996
5,3252,3252,2.1230311393737793,8.524614334106445,1.9264950516389654,7.306523765472168,402546,414560,39.277515172958374
5,3253,3253,2.131272077560425,8.40788459777832,1.9275842911385475,7.312382067771668,405095,417120,39.52011275291443
5,3254,3254,1.996565580368042,7.360249042510986,1.9279492715048412,7.312635332188278,407655,419680,39.75417923927307
5,3255,3255,1.2299507856369019,3.5748636722564697,1.924275595263431,7.2929628497675845,407956,420096,39.89756488800049
5,3256,3256,1.1957428455352783,3.146113157272339,1.9204612876732312,7.271251594833054,408136,420368,40.025968074798584
5,3257,3257,2.145636796951294,9.0787992477417,1.9216340767840545,7.280665905525287,410674,422928,40.25258469581604
5,3258,3258,2.348672389984131,10.471660614013672,1.9238467105312052,7.297199556864605,413234,425488,40.48205280303955
5,3259,3259,2.2951996326446533,9.938117027282715,1.9257609008513774,7.310812533516245,415793,428048,40.704641580581665
5,3260,3260,2.191465139389038,8.948311805725098,1.9271234866900322,7.319209965681418,418353,430608,40.92287015914917
5,3261,3261,2.097132682800293,8.161688804626465,1.9279908805477375,7.323508327104608,420910,433168,41.1472532749176
5,3262,3262,1.6440337896347046,5.233398914337158,1.9265494739948796,7.312898634654011,423423,435728,41.38110160827637
5,3263,3263,2.1297833919525146,8.413046836853027,1.9275759079239585,7.318454938705521,425983,438288,41.61228704452515
5,3264,3264,1.9797394275665283,7.39636754989624,1.9278380361633685,7.318846459364771,428516,440848,41.84205889701843
5,3265,3265,2.108225107192993,8.252455711364746,1.9287399715185165,7.323514505624771,431076,443408,42.06329417228699
5,3266,3266,2.270223617553711,9.641461372375488,1.930438895130632,7.335046579588705,433630,445968,42.29892063140869
5,3267,3267,2.525733232498169,12.500053405761719,1.9333858968007682,7.360615920312334,436190,448528,42.53786325454712
5,3268,3268,2.373321056365967,10.740593910217285,1.9355530650744885,7.377266058193639,438750,451088,42.76514196395874
5,3269,3269,1.4422811269760132,4.230334758758545,1.9331350653779273,7.3618399243728785,441310,453648,42.95634317398071
5,3270,3270,2.4637882709503174,11.749234199523926,1.9357236176002317,7.383241847666299,443870,456208,43.19891023635864
5,3271,3271,1.0060113668441772,2.8555002212524414,1.9312104513344255,7.361262519382736,443964,456384,43.33652377128601
5,3272,3272,1.9144788980484009,6.77007532119751,1.9311296225745898,7.358406542579909,446498,458944,43.56866502761841
5,3273,3273,1.3777096271514893,4.196881294250488,1.928468949519671,7.34320690196294,446588,459152,43.6924364566803
5,3274,3274,2.0088069438934326,8.323901176452637,1.9288533418372487,7.347899219065762,447905,460672,43.8762412071228
5,3275,3275,1.4920672178268433,4.93445348739624,1.9267734079133896,7.336406620343526,448544,461552,44.02558469772339
5,3276,3276,2.541933536529541,12.704208374023438,1.9296888587599117,7.361846439081345,451104,464112,44.26008200645447
5,3277,3277,1.9693490266799927,7.134095668792725,1.9298759350236856,7.360772142995079,453664,466672,44.46601963043213
5,3278,3278,2.202493190765381,9.047542572021484,1.9311558282431303,7.368691252990508,456224,469232,44.68665051460266
5,3279,3279,1.9705792665481567,10.193464279174805,1.931340049917453,7.38189112694464,458562,471792,44.916006088256836
5,3280,3280,2.163515090942383,8.701671600341797,1.9324199338291967,7.388029640774394,461122,474352,45.12862229347229
5,3281,3281,2.5562636852264404,12.887578010559082,1.9353080993449245,7.413490512856731,463682,476912,45.36075472831726
5,3282,3282,2.2399790287017822,9.393136978149414,1.936712112844265,7.422613307627665,466242,479472,45.5794415473938
5,3283,3283,2.405818223953247,11.087495803833008,1.9388639757392603,7.439424695224937,468802,482032,45.81089901924133
5,3284,3284,1.8397681713104248,6.367766857147217,1.9384114834815944,7.434531280439194,469931,483312,45.97451615333557
5,3285,3285,1.9725791215896606,7.189194202423096,1.9385667909275401,7.4334161119027575,472491,485872,46.185104846954346
5,3286,3286,2.4151790142059326,11.191773414611816,1.940723407322465,7.450422253543975,475051,488432,46.415059089660645
5,3287,3287,1.107270359992981,3.102599620819092,1.9369691143164764,7.430837466910079,475419,488928,46.54343795776367
5,3288,3288,2.1501832008361816,8.22281551361084,1.9379252312963853,7.434388937971517,477289,491072,46.76166558265686
5,3289,3289,1.7158023118972778,5.964245319366455,1.9369336111204964,7.4278257968170305,478663,492624,46.95460891723633
5,3290,3290,1.2393122911453247,3.5329174995422363,1.9338330719206067,7.410515093273586,479037,493104,47.082536697387695
5,3291,3291,1.8468425273895264,5.94401741027832,1.9334481580067524,7.404026165472723,481587,495664,47.29378795623779
5,3292,3292,2.107269525527954,8.219855308532715,1.9342138909033217,7.407620126455366,484147,498224,47.51663661003113
5,3293,3293,1.6786277294158936,5.353662014007568,1.9330928989669733,7.398611538242876,486707,500784,47.72044134140015
5,3294,3294,2.2929039001464844,9.930264472961426,1.9346641260463597,7.409666791232913,489267,503344,47.946699380874634
5,3295,3295,1.6409616470336914,5.187469482421875,1.9333871587463047,7.4000050638033,491827,505904,48.14821457862854
