epoch,global_step,step,tmp_loss,tmp_ppl,mean_loss,mean_ppl,n_token_real,n_token_total,epoch_time
2,1160,1160,2.5976972579956055,13.445499420166016,2.3976697574438335,11.951311134503392,815182,838224,79.54154396057129
2,1161,1161,2.296503782272339,9.692949295043945,2.397412991009388,11.945579251662124,817730,840784,79.74997425079346
2,1162,1162,2.7525832653045654,15.243395805358887,2.398312156260768,11.953928154329711,820263,843344,79.98160743713379
2,1163,1163,2.7818753719329834,16.95802879333496,2.3992807502397384,11.966564772104975,822049,845440,80.1961727142334
2,1164,1164,2.826655864715576,16.888891220092773,2.4003572618631033,11.97896357927875,824609,848000,80.42869019508362
2,1165,1165,2.722562074661255,15.627556800842285,2.4011668216942543,11.988130898930919,826403,850112,80.64461636543274
2,1166,1166,2.7114052772521973,15.227180480957031,2.401944361683121,11.996248817682863,828954,852672,80.87445449829102
2,1167,1167,2.5645153522491455,13.069640159606934,2.402350789159536,11.998932296037674,831500,855232,81.09717726707458
2,1168,1168,2.530710220336914,12.549192428588867,2.4026708874916496,12.000304515819597,834060,857792,81.31827640533447
2,1169,1169,2.8250129222869873,17.03792953491211,2.403721489568255,12.012835921339727,836611,860352,81.53772020339966
2,1170,1170,2.5817220211029053,13.010600090026855,2.4041631782321127,12.015311762949374,839153,862912,81.76383519172668
2,1171,1171,1.4339983463287354,3.894925117492676,2.401761780133342,11.995211796005174,839510,863424,81.8915798664093
2,1172,1172,2.728296995162964,16.56839942932129,2.4025680399235383,12.006503617322004,841181,865296,82.08809041976929
2,1173,1173,1.0697705745697021,3.849149227142334,2.3992852875458195,11.986411611434862,841222,865440,82.18975758552551
2,1174,1174,2.3261852264404297,10.238808631896973,2.3991056805160764,11.982117746620272,843782,868000,82.38509440422058
2,1175,1175,2.478936195373535,11.91417407989502,2.399301343542688,11.981951218025356,846339,870560,82.60783386230469
2,1176,1176,2.031297206878662,8.553696632385254,2.3984015779273724,11.973569177473669,847474,871920,82.78867816925049
2,1177,1177,2.9743576049804688,19.577043533325195,2.399806348725063,11.992114236878185,850034,874480,82.99357891082764
2,1178,1178,2.585869312286377,13.27383041381836,2.4002590566656017,11.995232767722323,852594,877040,83.21016931533813
2,1179,1179,2.067115306854248,8.05385684967041,2.399450455331108,11.985666321319284,853756,878368,83.38198781013489
2,1180,1180,1.9549323320388794,7.126187324523926,2.3983741402626038,11.973900028348835,854312,879072,83.52481961250305
2,1181,1181,2.3371567726135254,10.357124328613281,2.3982262722248042,11.969994773035465,856864,881632,83.7420425415039
2,1182,1182,2.460176706314087,11.61861515045166,2.398375550379236,11.96914807514972,859424,884192,83.95418405532837
2,1183,1183,2.2642741203308105,12.004761695861816,2.398053191172389,11.969233684814894,861948,886752,84.17898774147034
2,1184,1184,2.2010176181793213,8.477381706237793,2.397580683803101,11.96085993906291,863664,888704,84.38630628585815
2,1185,1185,2.8370745182037354,17.5907039642334,2.398632104459562,11.974328465438916,866198,891264,84.61738395690918
2,1186,1186,2.279954195022583,9.77623462677002,2.3983488636255834,11.969082418091258,868758,893824,84.82533860206604
2,1187,1187,2.3756024837493896,10.806666374206543,2.398294705578259,11.966314760843913,871285,896384,85.05741000175476
2,1188,1188,2.5440328121185303,8.807662010192871,2.3986408768527014,11.95881202271885,873581,898944,85.28633284568787
2,1189,1189,2.2844130992889404,10.054736137390137,2.3983701949153464,11.954299994554566,876107,901504,85.50399208068848
2,1190,1190,2.078141927719116,7.726723670959473,2.3976131540945516,11.944305724286018,876728,902272,85.64184474945068
2,1191,1191,2.8966588973999023,18.113525390625,2.3987901487721586,11.958855770668894,879288,904832,85.87336254119873
2,1192,1192,2.4841606616973877,10.704710960388184,2.398991020567277,11.955904841703527,881147,906928,86.08861637115479
2,1193,1193,1.6682707071304321,5.299428939819336,2.3972757146671904,11.940279311417415,881503,907408,86.21763324737549
2,1194,1194,2.3765790462493896,10.768000602722168,2.397227244717734,11.937533928024685,884063,909968,86.43234205245972
2,1195,1195,2.5968289375305176,13.448113441467285,2.3976936038130914,11.941063319411233,886622,912528,86.64778852462769
2,1196,1196,2.4940531253814697,12.183679580688477,2.397918218082481,11.94162885848181,889169,915088,86.87843990325928
2,1197,1197,2.5906407833099365,13.280370712280273,2.398366410094638,11.944742211630178,891729,917648,87.0986647605896
2,1198,1198,2.240605592727661,8.747849464416504,2.3980003757155965,11.937324827065877,892705,918896,87.26917481422424
2,1199,1199,2.0321054458618164,7.079873561859131,2.3971533967113055,11.926080726914936,893526,919904,87.42424869537354
2,1200,1200,1.8041138648986816,6.561258792877197,2.395783790402269,11.913690837921777,893943,920464,87.55238795280457
2,1201,1201,2.3426175117492676,9.921560287475586,2.3956612874560643,11.909100675363145,896485,923024,87.77776193618774
2,1202,1202,2.6312859058380127,13.92291259765625,2.396202953245448,11.913730128058072,899042,925584,87.98826909065247
2,1203,1203,2.936103343963623,18.842281341552734,2.397441256893884,11.929621300566087,901602,928144,88.22025108337402
2,1204,1204,2.043670892715454,7.500614166259766,2.396631713726428,11.919486272798796,904162,930704,88.41171956062317
2,1205,1205,2.749110221862793,15.628719329833984,2.397436459178794,11.927954841422164,906722,933264,88.64331459999084
2,1206,1206,2.4761898517608643,11.992712020874023,2.3976158518726027,11.928102352081508,909278,935824,88.85204100608826
2,1207,1207,1.9882786273956299,8.078787803649902,2.3966855399987916,11.91935390992598,910629,937360,89.03476023674011
2,1208,1208,1.2610831260681152,3.5682783126831055,2.3941104778356834,11.900417230567154,910801,937616,89.14759707450867
2,1209,1209,2.938547134399414,18.869979858398438,2.3953422349772304,11.91618547180659,913356,940176,89.37099575996399
2,1210,1210,2.5564801692962646,12.854081153869629,2.3957059774926233,11.918302617815762,915915,942736,89.60166621208191
2,1211,1211,1.3368269205093384,3.830430269241333,2.3933211147516698,11.900086689102757,916005,942880,89.70520782470703
2,1212,1212,2.650740146636963,14.164521217346191,2.3938995844862436,11.905175306020158,918565,945440,89.91937923431396
2,1213,1213,2.821629762649536,17.05760383605957,2.3948586207601523,11.91672783635657,921113,948000,90.1487033367157
2,1214,1214,2.6110525131225586,13.614357948303223,2.3953422760003367,11.920525666584638,923673,950560,90.35349535942078
2,1215,1215,2.5916826725006104,13.327091217041016,2.395780535813953,11.923665321831193,926233,953120,90.56996154785156
2,1216,1216,2.471893072128296,12.946831703186035,2.395950051485032,11.925944088827528,928035,955136,90.77736186981201
2,1217,1217,2.7135121822357178,15.082157135009766,2.3966557451089225,11.932957895596822,930595,957696,90.98417615890503
2,1218,1218,2.74656081199646,15.633064270019531,2.3974315878292938,11.941162122591107,933155,960256,91.21486592292786
2,1219,1219,2.6683809757232666,14.411134719848633,2.3980310333777317,11.946626663735483,935715,962816,91.44026851654053
2,1220,1220,2.762892007827759,13.07211971282959,2.398836465992412,11.949111195852687,937836,965232,91.67076086997986
2,1221,1221,2.3931643962860107,10.94808292388916,2.398823972446803,11.946906287764662,940396,967792,91.881352186203
2,1222,1222,3.0957961082458496,22.104829788208008,2.400355779338669,11.969231394359044,942956,970352,92.11207556724548
2,1223,1223,2.803077459335327,16.33629608154297,2.401238940917609,11.978808290602869,945511,972912,92.34806108474731
2,1224,1224,2.4180634021759033,11.036375999450684,2.4012757559313034,11.97674607552376,948059,975472,92.57855296134949
2,1225,1225,2.6857569217681885,14.67821216583252,2.4018968938479777,11.982644473100853,950619,978032,92.81156611442566
2,1226,1226,2.1517343521118164,9.217986106872559,2.40135187741718,11.976621252259397,952055,979728,92.99527883529663
2,1227,1227,2.0637614727020264,8.15966510772705,2.4006179852330165,11.968323521510415,952747,980624,93.1498658657074
2,1228,1228,2.5072097778320312,12.104554176330566,2.40084920387206,11.968619032692237,955294,983184,93.37571597099304
2,1229,1229,2.6189825534820557,13.721752166748047,2.401321353979441,11.972413693155561,957854,985744,93.59924268722534
2,1230,1230,2.5407187938690186,12.687043190002441,2.401622428363652,11.973957169390651,960414,988304,93.80603432655334
2,1231,1231,1.6706364154815674,7.35523796081543,2.4000470274738195,11.964003033165273,961083,989232,93.96685791015625
2,1232,1232,3.102816104888916,22.260549545288086,2.4015583588230993,11.986146143944033,963643,991792,94.20270657539368
2,1233,1233,2.140559196472168,9.387359619140625,2.4009982747837197,11.980569348826428,964837,993152,94.38352036476135
2,1234,1234,2.5357275009155273,12.62561321258545,2.401286774197278,11.981950599070025,967397,995712,94.59465312957764
2,1235,1235,2.6662166118621826,14.434744834899902,2.401852863593998,11.987191612394447,969957,998272,94.82392120361328
2,1236,1236,2.411757707595825,11.15355110168457,2.4018739826643647,11.985414127296984,972517,1000832,95.02360606193542
2,1237,1237,2.6982975006103516,14.81094741821289,2.4025046710004196,11.991425900256381,975077,1003392,95.25480890274048
2,1238,1238,1.975220799446106,7.821125507354736,2.4015974865597522,11.982571759294805,975695,1004272,95.41129493713379
2,1239,1239,2.4840915203094482,11.971207618713379,2.401772262054985,11.982547682725777,978255,1006832,95.6365373134613
2,1240,1240,2.4276576042175293,11.099102020263672,2.401826987936935,11.980679932910846,980795,1009392,95.87010407447815
2,1241,1241,2.935891628265381,18.807191848754883,2.402953706587417,11.995081856783935,983352,1011952,96.09720420837402
2,1242,1242,2.3834266662597656,10.932998657226562,2.4029125970288328,11.992845892153289,985897,1014512,96.311288356781
2,1243,1243,2.7324230670928955,15.328369140625,2.4036048459155217,11.999853293935791,988451,1017072,96.54301977157593
2,1244,1244,2.871846914291382,17.686777114868164,2.4045864854718655,12.011775566097075,991011,1019632,96.76443839073181
2,1245,1245,2.259963035583496,8.674972534179688,2.4042839259532705,12.004794806616077,992070,1020960,96.94808268547058
2,1246,1246,2.3852226734161377,11.32612133026123,2.4042441321066375,12.003377951759386,993307,1022368,97.13357615470886
2,1247,1247,2.6300137042999268,13.787299156188965,2.40471448538204,12.007094454268614,995867,1024928,97.34171748161316
2,1248,1248,2.9317643642425537,18.760705947875977,2.405810223175929,12.021135226604596,998427,1027488,97.57601714134216
2,1249,1249,2.2753195762634277,9.665807723999023,2.4055394956927083,12.016248655022427,999606,1028800,97.75019907951355
2,1250,1250,1.868550419807434,7.649681091308594,2.404427717067687,12.007208142468155,1000211,1029584,97.90177702903748
2,1251,1251,2.1745822429656982,8.325373649597168,2.403952829724501,11.999601046408504,1002760,1032144,98.10130596160889
2,1252,1252,3.15075945854187,23.35379409790039,2.405492637206599,12.023011753731167,1005320,1034704,98.33608984947205
2,1253,1253,2.602289915084839,14.834240913391113,2.40589756987713,12.028796175870385,1007849,1037264,98.57019972801208
2,1254,1254,2.4658446311950684,11.32983112335205,2.4060206644588917,12.027360929355973,1009117,1038768,98.76076650619507
2,1255,1255,1.835771083831787,6.2524590492248535,2.404852120236295,12.015527114027837,1009620,1039408,98.89178490638733
2,1256,1256,2.26308012008667,9.759520530700684,2.4045621979456007,12.010913603632485,1012171,1041968,99.10440945625305
2,1257,1257,2.507934808731079,12.27954387664795,2.4047731624574076,12.011461828679455,1014731,1044528,99.31991696357727
2,1258,1258,2.4693541526794434,11.920104026794434,2.4049046919690618,12.01127576390983,1016785,1046832,99.54169797897339
2,1259,1259,3.236252546310425,25.43821907043457,2.4065944233803247,12.038566299085694,1019345,1049392,99.78375053405762
2,1260,1260,2.704836130142212,14.544012069702148,2.407199376132377,12.043648339188366,1020989,1051296,99.99599480628967
2,1261,1261,2.5633506774902344,13.0388765335083,2.4075154718841136,12.045662971160672,1023549,1053856,100.2164945602417
2,1262,1262,1.2013099193572998,3.803990364074707,2.40507869299012,12.029013127509995,1023616,1054016,100.33435392379761
2,1263,1263,2.41853928565979,11.611395835876465,2.4051058312817926,12.028171157163959,1026169,1056576,100.56348586082458
2,1264,1264,2.566098928451538,12.734038352966309,2.40542976105477,12.029591413091126,1028706,1059136,100.79856729507446
2,1265,1265,2.5702016353607178,13.100915908813477,2.405760628272252,12.0317426670986,1031266,1061696,101.02867674827576
2,1266,1266,2.5221076011657715,12.447059631347656,2.4059937885385714,12.03257496562415,1033826,1064256,101.24686789512634
2,1267,1267,3.0406405925750732,20.918643951416016,2.4072630821466445,12.050347103595733,1036386,1066816,101.48442053794861
2,1268,1268,2.992030620574951,19.926103591918945,2.40843028282215,12.066067176426719,1038946,1069376,101.72081065177917
2,1269,1269,2.158535957336426,8.79449462890625,2.407932485361023,12.059550099638829,1041506,1071936,101.92461490631104
2,1270,1270,2.2650794982910156,10.810243606567383,2.4076484833986576,12.057066388917017,1042843,1073456,102.11144804954529
2,1271,1271,2.7683417797088623,16.137182235717773,2.4083641447008604,12.065161856867018,1045397,1076016,102.33893966674805
2,1272,1272,2.616098165512085,11.458066940307617,2.408775499197516,12.063959688715416,1047815,1078576,102.56344151496887
2,1273,1273,2.2595934867858887,9.585307121276855,2.408480673086031,12.059061165854866,1050372,1081136,102.77469873428345
2,1274,1274,1.7662545442581177,6.015575885772705,2.4072139548832143,12.047141076545039,1050798,1081728,102.90312504768372
2,1275,1275,2.3305623531341553,9.567364692687988,2.4070630659033934,12.042259626970516,1053339,1084288,103.13589382171631
2,1276,1276,2.3221054077148438,10.411964416503906,2.406896154983573,12.039056689425395,1055897,1086848,103.34379649162292
2,1277,1277,2.810718059539795,16.756132125854492,2.4076879626395655,12.048305856947806,1058453,1089408,103.55130410194397
2,1278,1278,2.586156129837036,13.494336128234863,2.408037215412946,12.051135661783984,1061004,1091968,103.75028252601624
2,1279,1279,2.5492074489593506,19.199560165405273,2.4083129385253415,12.065097428392619,1063494,1094528,103.97530961036682
2,1280,1280,1.8958491086959839,7.533222198486328,2.407313983691366,12.056263363616972,1063625,1094768,104.08328080177307
2,1281,1281,2.755000352859497,15.732237815856934,2.4079904163162067,12.063415064885923,1066177,1097328,104.30607295036316
2,1282,1282,2.3251969814300537,9.1900053024292,2.4078296523649714,12.057835628453967,1067148,1098544,104.4666256904602
2,1283,1283,2.5057284832000732,12.19372272491455,2.4080193787813187,12.058098975540132,1069697,1101104,104.69406390190125
2,1284,1284,2.6944074630737305,14.796748161315918,2.408573320917281,12.063396169323063,1072257,1103664,104.92605376243591
2,1285,1285,2.3739001750946045,11.372786521911621,2.4085063843423336,12.062062946065513,1074361,1106016,105.15181875228882
2,1286,1286,2.7308433055877686,15.352633476257324,2.4091274574083172,12.068403159033126,1076921,1108576,105.37609577178955
2,1287,1287,2.161471128463745,8.636885643005371,2.40865119523727,12.06180408688692,1079480,1111136,105.5717191696167
2,1288,1288,2.2529640197753906,10.134289741516113,2.408352371483984,12.058104443229778,1081966,1113696,105.80347895622253
2,1289,1289,2.4961400032043457,11.164092063903809,2.408520547023678,12.056391775836433,1084486,1116256,106.024174451828
2,1290,1290,2.4248647689819336,11.239638328552246,2.408551797926084,12.054830105765143,1086423,1118400,106.23954367637634
2,1291,1291,2.364032030105591,9.503928184509277,2.4084668365371136,12.049961972327633,1088931,1120960,106.47072625160217
2,1292,1292,2.8774490356445312,17.76888656616211,2.409360135963985,12.060855162030174,1091491,1123520,106.7070620059967
2,1293,1293,1.6933408975601196,5.641098976135254,2.4079988826590344,12.048650302361173,1091750,1123888,106.82403063774109
2,1294,1294,1.8763753175735474,6.380002021789551,2.406990109290751,12.037893854010942,1092336,1124592,106.96359133720398
2,1295,1295,1.8099604845046997,6.149577617645264,2.4058593713650196,12.026741739926916,1092486,1124848,107.07822513580322
2,1296,1296,0.9706137776374817,3.01454496383667,2.403146241698238,12.009705451125233,1092509,1124896,107.18142056465149
2,1297,1297,2.5623321533203125,12.002924919128418,2.4034465924748836,12.009692657668635,1094725,1127456,107.41561365127563
2,1298,1298,1.9977830648422241,7.447962760925293,2.4026826310292475,12.001101829237857,1097273,1130016,107.626380443573
2,1299,1299,3.005885362625122,20.18527603149414,2.4038164707502925,12.016485615332323,1099833,1132576,107.85701394081116
2,1300,1300,2.81840181350708,16.750059127807617,2.404594304414001,12.025366616293816,1102393,1135136,108.0887930393219
2,1301,1301,2.3893649578094482,10.906562805175781,2.4045657850383373,12.023271478070749,1104953,1137696,108.2936635017395
2,1302,1302,2.67391300201416,14.556378364562988,2.405069237780348,12.028006257297836,1107507,1140256,108.52494025230408
2,1303,1303,2.5099809169769287,12.304696083068848,2.4052649685251177,12.02852246965935,1110067,1142816,108.7211811542511
2,1304,1304,2.2534852027893066,8.547374725341797,2.404982324641066,12.0220398854055,1112596,1145376,108.95103454589844
2,1305,1305,1.3469971418380737,3.962425470352173,2.403015809431395,12.00705918946674,1112927,1145856,109.07297229766846
2,1306,1306,2.966402769088745,19.425676345825195,2.404061054254507,12.020822857660354,1115487,1148416,109.3049566745758
2,1307,1307,2.8030049800872803,17.38880157470703,2.4047998393023455,12.030763558988218,1118023,1150976,109.53537511825562
2,1308,1308,1.2844380140304565,3.9304087162017822,2.402728930198331,12.015790629519111,1118052,1151072,109.63974857330322
2,1309,1309,2.335278272628784,10.430706977844238,2.4026044824906383,12.012866120936685,1120588,1153632,109.85933780670166
2,1310,1310,1.4663299322128296,4.240326881408691,2.400880219967106,11.998552052355603,1120892,1154080,109.97761631011963
2,1311,1311,2.6502764225006104,14.100008010864258,2.401338668868822,12.002415022867567,1123439,1156640,110.20853900909424
2,1312,1312,2.5509588718414307,13.03486442565918,2.4016132013513407,12.004309425441496,1125997,1159200,110.42636275291443
2,1313,1313,2.1911544799804688,8.772913932800293,2.4012277458176943,11.998391118678418,1127603,1161024,110.63054203987122
2,1314,1314,3.2486534118652344,25.755634307861328,2.4027769700700667,12.02354147185791,1130163,1163584,110.86808323860168
2,1315,1315,2.0937395095825195,8.083609580993652,2.402213033098374,12.016351815122757,1132723,1166144,111.06934952735901
2,1316,1316,2.140397310256958,8.120336532592773,2.4017361374283532,12.009255248123614,1133601,1167200,111.21872234344482
2,1317,1317,2.460109233856201,11.213014602661133,2.4018422703309494,12.007807537859136,1136131,1169760,111.45076179504395
2,1318,1318,2.4211513996124268,11.25881576538086,2.4018773141227485,12.006448206148649,1138691,1172320,111.64871859550476
2,1319,1319,2.8561909198760986,17.3951416015625,2.4027003460172294,12.016210331864979,1141251,1174880,111.88089442253113
2,1320,1320,2.774965524673462,16.301939010620117,2.40337351993885,12.023960293309383,1143794,1177440,112.11240434646606
2,1321,1321,2.753577709197998,15.711105346679688,2.4040056574645887,12.030615789795611,1146354,1180000,112.32057619094849
2,1322,1322,2.484452724456787,11.024723052978516,2.4041506071348446,12.028803370449994,1148297,1182144,112.53769755363464
2,1323,1323,2.7446045875549316,15.558460235595703,2.4047629344377586,12.035151674164284,1150857,1184704,112.76915264129639
2,1324,1324,2.9535412788391113,19.17373275756836,2.4057481738352475,12.04796779819194,1153417,1187264,113.00234341621399
2,1325,1325,2.789015293121338,16.264995574951172,2.406435032471961,12.05552519564133,1155977,1189824,113.215824842453
2,1326,1326,2.523841619491577,12.478986740112305,2.4066450621446256,12.056282729710151,1158537,1192384,113.42827701568604
2,1327,1327,1.85115647315979,6.066129684448242,2.4056531182357244,12.045586027843612,1159215,1193232,113.57989597320557
2,1328,1328,2.7049920558929443,14.954201698303223,2.4061866992297656,12.050770726008423,1161775,1195792,113.7937080860138
2,1329,1329,2.0648865699768066,7.884403228759766,2.405579403626113,12.043357260710827,1164335,1198352,113.99038243293762
2,1330,1330,1.6244759559631348,5.514108657836914,2.4041920085148107,12.03176001630075,1164515,1198656,114.10224413871765
2,1331,1331,2.6015868186950684,13.122689247131348,2.4045419993130026,12.03369428798662,1167029,1201216,114.33189177513123
2,1332,1332,2.4364593029022217,13.707276344299316,2.4045984901158155,12.036656380121688,1169524,1203776,114.560462474823
2,1333,1333,2.535064697265625,12.617247581481934,2.404828995782158,12.03768215962939,1172084,1206336,114.78155589103699
2,1334,1334,2.321681261062622,10.444280624389648,2.4046823507473793,12.03487192764484,1173997,1208464,114.99850511550903
2,1335,1335,2.196718692779541,9.033796310424805,2.404316217546732,12.029588343811707,1176549,1211024,115.2128758430481
2,1336,1336,2.661043882369995,14.370291709899902,2.4047674085218165,12.03370205798761,1179102,1213584,115.4378137588501
2,1337,1337,2.8575685024261475,13.897045135498047,2.405561796405859,12.03697108093061,1181607,1216144,115.65539979934692
2,1338,1338,2.6099014282226562,13.505396842956543,2.405919659158603,12.039542754769535,1183653,1218416,115.88830280303955
2,1339,1339,2.8038721084594727,16.535581588745117,2.4066153802238146,12.04740296252124,1186202,1220976,116.12498641014099
2,1340,1340,2.4786908626556396,11.925642013549805,2.4067411664060687,12.047190465228097,1188762,1223536,116.33225655555725
2,1341,1341,2.43975567817688,11.513586044311523,2.406798682977098,12.046260840801413,1191322,1226096,116.53668212890625
2,1342,1342,2.4788436889648438,11.508964538574219,2.4069239786396857,12.045326412449713,1193863,1228656,116.76823306083679
2,1343,1343,2.2302327156066895,8.829224586486816,2.4066172229746976,12.039742902335194,1194526,1229456,116.9117500782013
2,1344,1344,2.8858134746551514,17.692459106445312,2.4074477190781303,12.049539637524292,1197075,1232016,117.1439836025238
2,1345,1345,2.371833324432373,9.76029109954834,2.407386102478397,12.045578999915337,1199594,1234576,117.36408829689026
2,1346,1346,2.83301043510437,17.000608444213867,2.4081212049527077,12.05413690914556,1202139,1237136,117.59413814544678
2,1347,1347,2.2554771900177,9.079809188842773,2.407858025616613,12.049008757903659,1203810,1238960,117.79618501663208
2,1348,1348,2.2801051139831543,9.812060356140137,2.4076381410871233,12.045158588537456,1206370,1241520,117.99935007095337
2,1349,1349,2.5618913173675537,12.972758293151855,2.407903180908911,12.04675240246291,1208930,1244080,118.2266697883606
2,1350,1350,2.3912153244018555,10.24001407623291,2.4078745567982645,12.043653365882756,1211448,1246640,118.45694971084595
2,1351,1351,2.794266939163208,16.294559478759766,2.408536187589985,12.050932314706175,1214000,1249200,118.68871879577637
2,1352,1352,2.525861978530884,12.472894668579102,2.4087367444975762,12.05165361787519,1216560,1251760,118.91707134246826
2,1353,1353,2.6609902381896973,14.31921100616455,2.4091672112103617,12.055523169732338,1219120,1254320,119.12956118583679
2,1354,1354,2.1777217388153076,8.146357536315918,2.4087729259081554,12.048863603065529,1221148,1256528,119.34521842002869
2,1355,1355,2.699204206466675,14.86008071899414,2.4092668566574047,12.053644584555204,1223706,1259088,119.5644040107727
2,1356,1356,2.615858316421509,13.041569709777832,2.409617606164644,12.05532187678818,1226251,1261648,119.7836320400238
2,1357,1357,2.448011636734009,11.565330505371094,2.4096826807927276,12.05449138293832,1228811,1264208,119.99040246009827
2,1358,1358,2.788945436477661,16.26386260986328,2.4103244113438023,12.061613838483032,1231371,1266768,120.20458388328552
2,1359,1359,2.5862741470336914,13.280200004577637,2.41062162373517,12.063672261060896,1233931,1269328,120.41737675666809
2,1360,1360,2.6165575981140137,14.099597930908203,2.41096890193817,12.067105525259626,1236465,1271888,120.6395366191864
2,1361,1361,2.312488317489624,9.4483003616333,2.4108031097084583,12.062696762357898,1238997,1274448,120.87093019485474
2,1362,1362,2.7474372386932373,15.561769485473633,2.4113688813538112,12.06857755685053,1241557,1277008,121.10234332084656
2,1363,1363,2.786492347717285,16.224010467529297,2.4119982831430113,12.075549759720795,1244117,1279568,121.33901071548462
2,1364,1364,2.7920994758605957,16.315237045288086,2.4126349685579487,12.082651413465465,1246677,1282128,121.57339668273926
2,1365,1365,2.9145636558532715,18.440763473510742,2.4134743141888775,12.093283707880255,1249237,1284688,121.80592393875122
2,1366,1366,2.2987875938415527,9.906681060791016,2.4132828505488986,12.089633286098804,1251792,1287248,122.02383208274841
2,1367,1367,1.5415871143341064,5.106832027435303,2.411830024321874,12.077995284001032,1252087,1287712,122.14489269256592
2,1368,1368,1.9255517721176147,5.842329025268555,2.4110209090935806,12.067619799377518,1254599,1290272,122.36449337005615
2,1369,1369,2.4142422676086426,11.181297302246094,2.4110262601874597,12.066147502870654,1257159,1292832,122.58583664894104
2,1370,1370,2.5619614124298096,13.238553047180176,2.411276567239271,12.068091790672163,1259710,1295392,122.78837633132935
2,1371,1371,2.987391471862793,19.837841033935547,2.41223039986282,12.0809556139226,1262269,1297952,123.02343678474426
2,1372,1372,2.54811692237854,12.238114356994629,2.41245500568516,12.081215380440074,1264803,1300512,123.24824714660645
2,1373,1373,2.3633830547332764,8.531994819641113,2.412374028868408,12.075358580834795,1267318,1303072,123.47921752929688
2,1374,1374,2.3428423404693604,10.410787582397461,2.4122594791346366,12.072616289239345,1269878,1305632,123.68213534355164
2,1375,1375,2.8695785999298096,17.629587173461914,2.4130116487412074,12.081756043983134,1272438,1308192,123.91202878952026
2,1376,1376,2.7972254753112793,16.44804573059082,2.4136425417240814,12.088925649379862,1274991,1310752,124.13791847229004
2,1377,1377,1.4597325325012207,4.9849700927734375,2.412078754823716,12.07727982059854,1275213,1311072,124.25244975090027
2,1378,1378,1.4783046245574951,4.496982574462891,2.4105504829247533,12.06487344212696,1275313,1311280,124.35657501220703
2,1379,1379,2.8099608421325684,16.609270095825195,2.4112031142306485,12.072298926855224,1277873,1313840,124.59002089500427
2,1380,1380,2.965143918991089,19.39749526977539,2.4121067697033407,12.084248676191146,1280433,1316400,124.82172393798828
2,1381,1381,2.4993066787719727,12.174054145812988,2.412248789099218,12.084394939170986,1282993,1318960,125.02897882461548
2,1382,1382,2.631840705871582,13.896702766418457,2.41260584912649,12.087341781166511,1285553,1321520,125.23716187477112
2,1383,1383,2.476343870162964,10.960371017456055,2.4127093199398613,12.085512283173474,1287696,1323824,125.46142530441284
2,1384,1384,2.4471817016601562,11.562093734741211,2.412765190898889,12.084663954894005,1289185,1325536,125.65384340286255
2,1385,1385,2.325892210006714,7.961467742919922,2.412624619732397,12.077992116363303,1291715,1328096,125.8684298992157
2,1386,1386,2.807020902633667,16.476045608520508,2.413261770431753,12.085097210857903,1294275,1330656,126.08667540550232
2,1387,1387,2.5034234523773193,12.464336395263672,2.413407192499407,12.085708886961783,1296809,1333216,126.31973838806152
2,1388,1388,2.5489706993103027,11.839543342590332,2.4136254912221298,12.085312485118996,1299321,1335776,126.5553925037384
2,1389,1389,2.2331578731536865,11.02850341796875,2.413335350357068,12.083613435171808,1301840,1338336,126.78543329238892
2,1390,1390,1.7862048149108887,6.257200241088867,2.412328720284121,12.074261247059315,1302251,1338896,126.91631555557251
2,1391,1391,2.3762950897216797,10.584142684936523,2.412270974081296,12.071873236543093,1304794,1341456,127.14890050888062
2,1392,1392,2.5070934295654297,12.08896255493164,2.4124226900100707,12.071900579452514,1307341,1344016,127.36548137664795
2,1393,1393,2.8461341857910156,17.226484298706055,2.4131155198755354,12.080134738748447,1309901,1346576,127.56574773788452
2,1394,1394,3.1569604873657227,23.499061584472656,2.4143018754855676,12.098346743287081,1312461,1349136,127.79907441139221
2,1395,1395,1.9792861938476562,7.322743892669678,2.413609175355571,12.090742280149156,1313293,1350192,127.95831751823425
2,1396,1396,1.8615220785140991,6.882591724395752,2.412731453421006,12.082462231570851,1315837,1352752,128.17170548439026
2,1397,1397,2.3442928791046143,10.796916007995605,2.412622820763361,12.080421682009622,1318369,1355312,128.3898241519928
2,1398,1398,2.464719295501709,11.520414352416992,2.4127053825299827,12.07953419020361,1320522,1357792,128.6174292564392
2,1399,1399,2.1482772827148438,8.665225982666016,2.41228698363787,12.074131803799279,1323061,1360352,128.8355004787445
2,1400,1400,2.9947803020477295,19.980968475341797,2.4132071942514717,12.08662285699287,1325621,1362912,129.06747603416443
2,1401,1401,2.2941834926605225,9.871990203857422,2.4130194597063754,12.083129745552592,1327001,1364496,129.25954174995422
2,1402,1402,2.253692865371704,11.290108680725098,2.4127685516838016,12.081880893481998,1328234,1365984,129.44677472114563
2,1403,1403,2.6947851181030273,14.839953422546387,2.4132119739580453,12.08621748550883,1330785,1368544,129.6805555820465
2,1404,1404,2.9071261882781982,18.30412483215332,2.4139873494907302,12.095978721531818,1333345,1371104,129.91302156448364
2,1405,1405,2.12837815284729,8.40123176574707,2.4135396861731073,12.090187582102688,1335905,1373664,130.10913705825806
