epoch,global_step,step,tmp_loss,tmp_ppl,mean_loss,mean_ppl,n_token_real,n_token_total,epoch_time
4,15164,15164,2.0292298793792725,7.073706150054932,1.821144050315134,6.250439759085601,4323478,4443792,433.26874136924744
4,15165,15165,1.6317508220672607,5.6665849685668945,1.821049636941132,6.250148704853038,4324001,4444464,433.4388778209686
4,15166,15166,1.68478262424469,5.372909069061279,1.8209817410703315,6.2497116148501535,4326561,4447024,433.6763792037964
4,15167,15167,1.7025806903839111,5.587209701538086,1.820922776403655,6.249381683618424,4329107,4449584,433.92316794395447
4,15168,15168,1.6736563444137573,5.331626892089844,1.8208494730527394,6.248924861920301,4331667,4452144,434.1596167087555
4,15169,15169,1.8060901165008545,5.8347978591918945,1.8208421300892805,6.24871882858561,4332608,4453216,434.341912984848
4,15170,15170,2.211277723312378,9.105759620666504,1.8210362800610473,6.250139535095845,4335166,4455776,434.59840416908264
4,15171,15171,1.9152084589004517,6.788354873657227,1.82108308531892,6.250407037749206,4337726,4458336,434.8334233760834
4,15172,15172,1.9967530965805054,7.321224689483643,1.8211703530840773,6.25093898889264,4339935,4460896,435.07480812072754
4,15173,15173,1.77849543094635,5.847639083862305,1.8211491639469681,6.25073874067763,4341047,4462224,435.256680727005
4,15174,15174,1.812254786491394,5.418107509613037,1.8211447498638635,6.2503255241857865,4343362,4464784,435.49780654907227
4,15175,15175,1.8244268894195557,6.132770538330078,1.821146377909278,6.250267213180898,4343920,4465520,435.65245270729065
4,15176,15176,1.8431593179702759,6.44139289855957,1.8211572916128285,6.250361970585646,4344672,4466400,435.8085868358612
4,15177,15177,2.2137465476989746,9.149932861328125,1.8213518353472615,6.251798824347165,4347232,4468960,436.0491120815277
4,15178,15178,1.524797797203064,4.424568176269531,1.8212049537038024,6.25089380669086,4349753,4471520,436.27280592918396
4,15179,15179,2.008917808532715,7.455245018005371,1.8212978808596583,6.251490020161808,4352313,4474080,436.4959511756897
4,15180,15180,1.8519433736801147,6.722623348236084,1.8213130443890102,6.251723139077233,4353743,4475776,436.69287490844727
4,15181,15181,1.6449320316314697,5.117574214935303,1.8212258134232548,6.2511622345647995,4354121,4476304,436.82470512390137
4,15182,15182,1.8591442108154297,6.4172682762146,1.8212445570700133,6.251244343334769,4356680,4478864,437.0382831096649
4,15183,15183,1.506578803062439,4.511270046234131,1.8210890898002465,6.250384672239364,4359240,4481424,437.23789644241333
4,15184,15184,1.8709313869476318,4.417532920837402,1.8211137032803193,6.249479560263363,4361656,4483984,437.47149085998535
4,15185,15185,1.8669198751449585,6.0065226554870605,1.8211363124470838,6.24935964076446,4364192,4486544,437.7051866054535
4,15186,15186,1.5974757671356201,4.940545558929443,1.821025971773521,6.2487139505415525,4366752,4489104,437.90482664108276
4,15187,15187,1.817335605621338,6.088567733764648,1.8210241520663455,6.248634982979039,4368287,4490864,438.1037333011627
4,15188,15188,2.159497022628784,8.660356521606445,1.8211909696467115,6.249823608675751,4370847,4493424,438.33734130859375
4,15189,15189,2.0517187118530273,7.7812628746032715,1.8213045301108526,6.250578012255025,4373407,4495984,438.5598840713501
4,15190,15190,1.9186807870864868,6.811966896057129,1.8213524750921304,6.250854422340599,4375967,4498544,438.78040504455566
4,15191,15191,1.5041000843048096,4.579442024230957,1.821196346947058,6.250031876869089,4376217,4498928,438.8979790210724
4,15192,15192,1.4356249570846558,4.1152167320251465,1.8210066905821478,6.248981795636997,4378764,4501488,439.1106505393982
4,15193,15193,1.8825680017471313,6.216530799865723,1.8210369567134974,6.248965841361789,4380179,4503152,439.30396270751953
4,15194,15194,1.9195997714996338,7.33594274520874,1.821085390529117,6.249499982346481,4381673,4504832,439.49976229667664
4,15195,15195,1.9169330596923828,6.912921905517578,1.8211324669874487,6.249825828084777,4384217,4507392,439.7318606376648
4,15196,15196,1.8971056938171387,6.651426792144775,1.8211697636132855,6.250022981233554,4386775,4509952,439.95696234703064
4,15197,15197,1.6329044103622437,4.788100242614746,1.821077386109237,6.2493056491733885,4389299,4512512,440.1884033679962
4,15198,15198,1.6586030721664429,5.251969337463379,1.8209977027772395,6.248816519054845,4391859,4515072,440.3952052593231
4,15199,15199,1.6062390804290771,4.563828468322754,1.820892428942755,6.247990544520173,4392195,4515552,440.5264484882355
4,15200,15200,2.2271549701690674,9.273445129394531,1.8210914796733904,6.249472883856221,4394755,4518112,440.7585654258728
4,15201,15201,1.90419602394104,6.7004570960998535,1.8211321772954607,6.249693738024802,4397306,4520672,440.9884581565857
4,15202,15202,1.5478978157043457,5.039158344268799,1.820998435561936,6.249101209687183,4398312,4521824,441.1441581249237
4,15203,15203,1.9153735637664795,6.792688369750977,1.8210446073467716,6.249367152524788,4400872,4524384,441.3695294857025
4,15204,15204,1.8232249021530151,6.145334720611572,1.8210456735056013,6.24931628091994,4403414,4526944,441.5893785953522
4,15205,15205,1.6905971765518188,5.256147384643555,1.8209819156869531,6.248830861127039,4404193,4528000,441.74894428253174
4,15206,15206,2.1305973529815674,8.422173500061035,1.821133168953829,6.249892582005853,4406753,4530560,441.98179817199707
4,15207,15207,2.0168001651763916,7.5101318359375,1.8212287094793282,6.250507933204062,4409313,4533120,442.2077419757843
4,15208,15208,1.3772927522659302,4.403362274169922,1.8210120496661446,6.249606446791649,4409643,4533584,442.3404378890991
4,15209,15209,1.6400855779647827,5.200604438781738,1.8209237928506805,6.249094738495059,4412185,4536144,442.5617423057556
4,15210,15210,2.0239479541778564,7.568142890930176,1.8210227807401622,6.249737862898977,4414745,4538704,442.7787926197052
4,15211,15211,2.317866563796997,10.153985977172852,1.8212649073400926,6.251640517925426,4417305,4541264,443.0221564769745
4,15212,15212,2.2047500610351562,9.065006256103516,1.8214516999137385,6.253010886039492,4419865,4543824,443.2624092102051
4,15213,15213,1.743191123008728,5.708959579467773,1.8214135983670465,6.25274601198566,4422425,4546384,443.48280787467957
4,15214,15214,1.8436652421951294,6.041164875030518,1.8214244264175712,6.2526430527949275,4423425,4547600,443.6529939174652
4,15215,15215,1.6777493953704834,5.222269535064697,1.8213545455658946,6.252141898360234,4425963,4550160,443.8802320957184
4,15216,15216,1.8555195331573486,6.172719955444336,1.8213711546993858,6.252103287790026,4427541,4551968,444.08289408683777
4,15217,15217,1.895780086517334,6.5479631423950195,1.821407310642932,6.252247048652323,4429518,4554144,444.29908180236816
4,15218,15218,2.1009180545806885,8.17366886138916,1.8215430613684966,6.253180230688621,4432078,4556704,444.5304751396179
4,15219,15219,1.8239530324935913,6.196303367614746,1.8215442312573924,6.253152620560915,4434638,4559264,444.74428248405457
4,15220,15220,1.998220443725586,6.495852947235107,1.8216299547957078,6.253270379089141,4435350,4560160,444.89019656181335
4,15221,15221,1.7427812814712524,5.713210582733154,1.8215917158658705,6.253008468421655,4437910,4562720,445.0967662334442
4,15222,15222,1.9843332767486572,7.263009548187256,1.8216706017412378,6.253498047229103,4440466,4565280,445.330748796463
4,15223,15223,1.590264916419983,4.905048370361328,1.821558486583621,6.25284472858721,4443026,4567840,445.54047107696533
4,15224,15224,1.669285774230957,5.298985004425049,1.8214847467713438,6.252382811045242,4445586,4570400,445.75606751441956
4,15225,15225,2.3206238746643066,10.182022094726562,1.8217263436386684,6.254284862973452,4448146,4572960,445.9902973175049
4,15226,15226,1.896392822265625,6.659759998321533,1.8217624667536307,6.25448102897991,4450688,4575520,446.2202413082123
4,15227,15227,1.7591235637664795,5.6515092849731445,1.8217321771487045,6.254189456569849,4453234,4578080,446.43399357795715
4,15228,15228,1.8561339378356934,6.460332870483398,1.8217488043892494,6.2542890908926685,4455425,4580496,446.6607882976532
4,15229,15229,2.0008697509765625,7.406503200531006,1.8218353362475042,6.254845716066407,4457977,4583056,446.8929934501648
4,15230,15230,1.9445863962173462,6.990739822387695,1.8218946076429505,6.255201048807266,4460537,4585616,447.1157331466675
4,15231,15231,1.9026850461959839,6.699756145477295,1.8219335991673489,6.255415602425351,4463097,4588176,447.3303973674774
4,15232,15232,1.4717416763305664,4.472444534301758,1.8217646691515086,6.254555510255488,4463457,4588704,447.4607243537903
4,15233,15233,1.5922377109527588,4.8232741355896,1.8216540004156365,6.253865403517463,4466014,4591264,447.6700804233551
4,15234,15234,2.0315582752227783,7.137852191925049,1.8217551591022905,6.2542914212468155,4467800,4593232,447.8830168247223
4,15235,15235,1.8099993467330933,5.93099308013916,1.8217494963795693,6.254135689868633,4470338,4595792,448.12630558013916
4,15236,15236,1.7717130184173584,5.880918502807617,1.8217254056342818,6.253955999359697,4472898,4598352,448.3445620536804
4,15237,15237,2.2887399196624756,9.862502098083496,1.8219501479413214,6.255692547049169,4475458,4600912,448.5917706489563
4,15238,15238,1.6082555055618286,4.828319072723389,1.8218473607155496,6.255005979721451,4475948,4601600,448.7506675720215
4,15239,15239,1.4843908548355103,4.633764266967773,1.8216851220107995,6.25422653659032,4476463,4602256,448.91214776039124
4,15240,15240,1.9457327127456665,7.006617546081543,1.8217447316171114,6.254588089213813,4479005,4604816,449.1619381904602
4,15241,15241,1.6922023296356201,5.430817604064941,1.8216825114432489,6.254192426156585,4481547,4607376,449.3946199417114
4,15242,15242,1.4799522161483765,4.3761820793151855,1.8215184546524208,6.253290836935826,4484058,4609936,449.624623298645
4,15243,15243,1.8778386116027832,6.451418399810791,1.8215454796797483,6.253385907743348,4486599,4612496,449.8665540218353
4,15244,15244,2.1427245140075684,8.541601181030273,1.8216995223820638,6.2544833731022385,4489159,4615056,450.0990672111511
4,15245,15245,1.4616588354110718,4.294477939605713,1.8215269237785303,6.253543773182058,4491679,4617616,450.341459274292
4,15246,15246,1.7927521467208862,5.839420795440674,1.8215131361517658,6.253345343389178,4494192,4620176,450.5662000179291
4,15247,15247,1.9985696077346802,7.356395244598389,1.8215979333124854,6.253873623993205,4496752,4622736,450.8009305000305
4,15248,15248,2.175783395767212,8.827014923095703,1.8217674811643068,6.255105381436528,4499312,4625296,451.0230393409729
4,15249,15249,1.7102240324020386,5.402669429779053,1.8217141110931288,6.254697517344826,4499866,4626000,451.1791241168976
4,15250,15250,1.9390040636062622,6.951824188232422,1.8217702038489934,6.255030911257254,4502426,4628560,451.4092175960541
4,15251,15251,1.6749999523162842,5.338794708251953,1.8217000459849721,6.254592939840904,4504986,4631120,451.6196186542511
4,15252,15252,1.8304262161254883,6.288483619689941,1.8217042152014749,6.254609132234525,4506699,4633056,451.83616948127747
4,15253,15253,2.031405210494995,7.630965709686279,1.821804358943258,6.255266418088132,4509259,4635616,452.0648341178894
4,15254,15254,1.7379614114761353,5.685741424560547,1.8217643384432736,6.2549945684492165,4511819,4638176,452.28232192993164
4,15255,15255,1.8327566385269165,5.530792713165283,1.8217695828612523,6.254649052296886,4512574,4639168,452.454350233078
4,15256,15256,1.8769378662109375,6.539121150970459,1.8217958910555059,6.254784708996302,4515134,4641728,452.6825668811798
4,15257,15257,1.8456165790557861,6.33168888092041,1.8218072450535996,6.254821364940974,4517694,4644288,452.90068221092224
4,15258,15258,1.7367444038391113,5.678825378417969,1.82176671964092,6.254546950464308,4520254,4646848,453.1114008426666
4,15259,15259,1.7631142139434814,5.824452877044678,1.821738789876302,6.254342143762679,4522789,4649408,453.33618664741516
4,15260,15260,1.9805281162261963,7.24656867980957,1.8218143678517185,6.254814407701779,4525349,4651968,453.5469994544983
4,15261,15261,1.9866347312927246,7.290958404541016,1.8218927790617285,6.255307340145565,4527909,4654528,453.77382469177246
4,15262,15262,1.463678240776062,4.271605968475342,1.8217224440459008,6.254364067976439,4530451,4657088,454.0024604797363
4,15263,15263,1.2920256853103638,3.7311837673187256,1.8214706870312927,6.253164837795518,4530768,4657520,454.1353633403778
4,15264,15264,1.8662335872650146,6.538745880126953,1.8214919520670332,6.25330050574912,4532424,4659392,454.34597086906433
4,15265,15265,1.7899214029312134,6.281753063201904,1.821476961302961,6.253314015985327,4533562,4660704,454.53036236763
4,15266,15266,2.1745924949645996,8.798599243164062,1.8216445529183676,6.254522029856794,4536122,4663264,454.7712068557739
4,15267,15267,1.468170404434204,4.341285228729248,1.8214768706847413,6.253614422266126,4538682,4665824,454.9811899662018
4,15268,15268,2.1511688232421875,8.594901084899902,1.8216331968832038,6.254724562931196,4541242,4668384,455.22168612480164
4,15269,15269,1.4517346620559692,3.760927200317383,1.8214578895207265,6.253542668446546,4543781,4670944,455.44889640808105
4,15270,15270,2.133255958557129,8.432573318481445,1.8216055911166698,6.254574895187443,4546334,4673504,455.69119453430176
4,15271,15271,2.2241899967193604,9.245990753173828,1.8217962087329589,6.255991285271717,4548894,4676064,455.9328918457031
4,15272,15272,2.0446300506591797,7.724987983703613,1.8219016672478319,6.25668650377547,4551454,4678624,456.17466163635254
4,15273,15273,1.973435640335083,6.879742622375488,1.8219733484082326,6.256981232308394,4553327,4680736,456.39953684806824
4,15274,15274,1.5129425525665283,4.603984355926514,1.8218272345567708,6.256199673501595,4553942,4681584,456.56329894065857
4,15275,15275,1.9164533615112305,6.798086166381836,1.8218719538984316,6.256455763526585,4556501,4684144,456.78148341178894
4,15276,15276,2.1736316680908203,8.790148735046387,1.822038113423322,6.2576525953506374,4559061,4686704,457.0183906555176
4,15277,15277,2.176450729370117,8.816579818725586,1.8222054470474705,6.258860776287075,4561621,4689264,457.255823135376
4,15278,15278,1.6265836954116821,5.107100963592529,1.8221131290901151,6.258317236970089,4564181,4691824,457.4658737182617
4,15279,15279,1.8847935199737549,6.385923862457275,1.8221426953122302,6.258377428774564,4566724,4694384,457.7029390335083
4,15280,15280,1.9405981302261353,6.966528415679932,1.8221985441735757,6.258711304770276,4569282,4696944,457.93117237091064
4,15281,15281,1.6477024555206299,5.031955718994141,1.8221163122750588,6.258133191864632,4571826,4699504,458.15260314941406
4,15282,15282,1.696001648902893,5.490019798278809,1.8220569082885434,6.257771386215275,4574381,4702064,458.3711521625519
4,15283,15283,1.6872245073318481,5.037763595581055,1.8219934278737804,6.257196994600099,4576907,4704624,458.611469745636
4,15284,15284,1.9544719457626343,7.060189723968506,1.8220557707057279,6.257574873531566,4579467,4707184,458.8190641403198
4,15285,15285,1.8313589096069336,5.647532939910889,1.8220601465942046,6.2572879300068145,4581972,4709744,459.0529873371124
4,15286,15286,1.9481558799743652,7.036523818969727,1.8221194299667387,6.257654284444503,4584532,4712304,459.2743649482727
4,15287,15287,1.6966302394866943,5.460033416748047,1.8220604594824905,6.25727946260818,4587087,4714864,459.49076223373413
4,15288,15288,1.909401774406433,6.789416790008545,1.822101484055024,6.257529409685399,4589632,4717424,459.7311124801636
4,15289,15289,1.9939098358154297,7.305787086486816,1.8221821452530338,6.258021549439766,4591453,4719520,459.94885754585266
4,15290,15290,2.211341381072998,9.127954483032227,1.8223647633834044,6.259368303514657,4594013,4722080,460.18455505371094
4,15291,15291,1.999880075454712,7.3928375244140625,1.8224480257249012,6.259899949490689,4596573,4724640,460.41689229011536
4,15292,15292,2.2221343517303467,9.227004051208496,1.822635407968692,6.2612909968895245,4599133,4727200,460.65270829200745
4,15293,15293,1.6721287965774536,4.998809337615967,1.8225648800345817,6.260699393487803,4601658,4729760,460.88245844841003
4,15294,15294,1.7928861379623413,6.0106730461120605,1.8225509789844307,6.260582285128377,4604218,4732320,461.09464979171753
4,15295,15295,2.1556832790374756,8.633788108825684,1.8227069397990623,6.261693336543965,4606778,4734880,461.3293685913086
4,15296,15296,1.4461525678634644,4.019855976104736,1.8225307327930091,6.26064427835003,4607220,4735472,461.4685904979706
4,15297,15297,1.58677077293396,5.1473870277404785,1.8224204615302126,6.2601235780457225,4607464,4735792,461.5860667228699
4,15298,15298,2.113119602203369,8.268773078918457,1.8225563657568014,6.261062638120932,4610022,4738352,461.82088351249695
4,15299,15299,1.66388738155365,5.279796123504639,1.8224822213716596,6.260604102366439,4612582,4740912,462.0262167453766
4,15300,15300,2.07843279838562,8.050613403320312,1.8226017685818483,6.26144016462751,4615134,4743472,462.2601306438446
4,15301,15301,1.7457858324050903,5.738356113433838,1.822565906800253,6.261195961055524,4617694,4746032,462.46624064445496
4,15302,15302,1.950332522392273,6.914121150970459,1.8226255272461664,6.26150063916561,4620242,4748592,462.6979022026062
4,15303,15303,1.9460256099700928,6.807916164398193,1.8226830832548995,6.261755497153126,4621205,4749728,462.8657078742981
4,15304,15304,1.795474648475647,5.8443379402160645,1.8226703986699209,6.2615608968934815,4623353,4752080,463.0946686267853
4,15305,15305,1.5914559364318848,4.938340663909912,1.8225626566092321,6.260944298462454,4625905,4754640,463.3093087673187
4,15306,15306,1.5700170993804932,4.724143981933594,1.8224450294284082,6.260228508841342,4628465,4757200,463.5074951648712
4,15307,15307,1.895867109298706,6.658319473266602,1.8224792110298378,6.260413839830367,4631025,4759760,463.7239260673523
4,15308,15308,1.7796555757522583,5.818624019622803,1.8224592837914582,6.260208260574802,4632389,4761344,463.9201362133026
4,15309,15309,1.7958638668060303,5.916250705718994,1.8224469138300696,6.26004828031673,4634916,4763904,464.15555453300476
4,15310,15310,1.713680624961853,5.5710225105285645,1.8223963483773182,6.259727952204322,4637476,4766464,464.3573331832886
4,15311,15311,1.7382882833480835,5.644060134887695,1.8223572647039774,6.259441861211146,4638187,4767344,464.51372718811035
4,15312,15312,2.1442723274230957,8.53582763671875,1.8225067840085383,6.260499169978218,4640747,4769904,464.75326585769653
4,15313,15313,2.0697622299194336,7.917995452880859,1.8226215729806416,6.261268666859789,4643307,4772464,464.9888024330139
4,15314,15314,2.071434736251831,7.9282941818237305,1.822737031525083,6.26204222858367,4645864,4775024,465.2236793041229
4,15315,15315,1.5632907152175903,4.774506568908691,1.8226166946436788,6.261352276978997,4648424,4777584,465.4255928993225
4,15316,15316,1.9527947902679443,7.006100177764893,1.8226770461020119,6.2616975472158005,4650977,4780144,465.6498951911926
4,15317,15317,1.7985320091247559,5.662434101104736,1.8226658574843209,6.261419853311208,4651854,4781232,465.84297156333923
4,15318,15318,1.8690630197525024,6.483851432800293,1.8226873476011658,6.261522878591194,4654413,4783792,466.10652709007263
4,15319,15319,1.661087155342102,5.274725914001465,1.8226125326973421,6.261066028144625,4656966,4786352,466.3620960712433
4,15320,15320,1.425899624824524,4.351156234741211,1.8224289543040646,6.2601822198182,4657460,4786976,466.53867197036743
4,15321,15321,1.890466332435608,5.9143757820129395,1.822460423951674,6.260022272344655,4658878,4788592,466.7701880931854
4,15322,15322,1.2786284685134888,3.5791943073272705,1.822208999099414,6.258782869679367,4661433,4791152,467.00065755844116
4,15323,15323,1.6701513528823853,4.914603233337402,1.822138732164933,6.258161714579393,4663961,4793712,467.24828815460205
4,15324,15324,1.9012620449066162,6.982324600219727,1.8221752787297096,6.258496200900706,4664792,4794704,467.4379987716675
4,15325,15325,2.00480055809021,7.4246110916137695,1.8222595932631172,6.259034573426427,4667352,4797264,467.68905448913574
4,15326,15326,1.7106035947799683,5.77935266494751,1.8222080676523726,6.258813215831375,4668882,4798992,467.9137682914734
4,15327,15327,1.7379474639892578,5.685661315917969,1.822169202060277,6.25854884687385,4671442,4801552,468.14436388015747
4,15328,15328,1.073072075843811,2.924412488937378,1.8218238368568578,6.257011670129757,4671698,4801888,468.2891426086426
4,15329,15329,1.8855950832366943,6.590275764465332,1.8218532245280006,6.257165248053415,4674258,4804448,468.5269892215729
4,15330,15330,1.8381540775299072,6.146097183227539,1.8218607329817096,6.257114088189377,4676745,4807008,468.7861933708191
4,15331,15331,2.374872922897339,10.74964714050293,1.822115342645575,6.2591824735725785,4679305,4809568,469.04493141174316
4,15332,15332,1.7711546421051025,6.035902500152588,1.8220918908735821,6.259079721628988,4681854,4812128,469.2855224609375
4,15333,15333,1.9649357795715332,6.923413276672363,1.8221575964341608,6.25938530284106,4684400,4814688,469.5447926521301
4,15334,15334,1.7488548755645752,5.595760345458984,1.822123894033761,6.2590801879181255,4686941,4817248,469.79283475875854
4,15335,15335,1.7104707956314087,5.534780979156494,1.8220725828672157,6.258747329825864,4689501,4819808,470.0307228565216
4,15336,15336,2.0764613151550293,7.959620475769043,1.8221894357529702,6.259528622038057,4692060,4822368,470.28249430656433
4,15337,15337,1.8937230110168457,6.644197940826416,1.8222222794514384,6.259705237886903,4694620,4824928,470.5293471813202
4,15338,15338,1.7655338048934937,5.464752674102783,1.8221962636301636,6.2593404133968695,4696654,4827184,470.77693915367126
4,15339,15339,1.4351447820663452,4.368431091308594,1.8220187170789877,6.258473023799581,4696904,4827520,470.9303481578827
4,15340,15340,1.7449054718017578,5.630537986755371,1.8219833602494244,6.258185112274114,4699434,4830080,471.17758083343506
4,15341,15341,1.586205005645752,4.885174751281738,1.821875304174904,6.257555868295658,4701994,4832640,471.40402007102966
4,15342,15342,1.862847924232483,5.413835048675537,1.8218940731259152,6.257169372272011,4703912,4834736,471.6433062553406
4,15343,15343,1.9539638757705688,7.0508713722229,1.8219545446472727,6.257532788938655,4706472,4837296,471.8953778743744
4,15344,15344,1.904564380645752,6.406207084655762,1.8219923523525352,6.25760083209459,4707876,4839008,472.1180603504181
4,15345,15345,1.978232502937317,7.229952812194824,1.8220638254314852,6.2580456408686524,4710436,4841568,472.3655540943146
4,15346,15346,1.8795720338821411,6.355076313018799,1.8220901209086002,6.2580900078883825,4711648,4842912,472.5774140357971
4,15347,15347,1.746809959411621,5.736274719238281,1.8220557149846985,6.257851518268341,4714208,4845472,472.8127341270447
4,15348,15348,1.5732455253601074,5.232210159301758,1.8219420511246598,6.257382974933957,4716751,4848032,473.0523612499237
4,15349,15349,1.5729743242263794,4.894193649291992,1.821828367231099,6.256760514054669,4718041,4849504,473.2650113105774
4,15350,15350,1.800968050956726,5.557565212249756,1.8218188463199743,6.25644139251117,4719274,4850944,473.4877655506134
4,15351,15351,1.8601126670837402,6.398014068603516,1.8218363161287168,6.25650597858603,4721832,4853504,473.7538299560547
4,15352,15352,2.1290087699890137,8.406529426574707,1.821976385647121,6.25748638143509,4724392,4856064,474.0108964443207
4,15353,15353,1.752507209777832,5.769049167633057,1.8219447223946736,6.257263757363165,4726952,4858624,474.23697996139526
4,15354,15354,1.8344955444335938,6.261975288391113,1.8219504403090423,6.25726590384655,4729512,4861184,474.47520685195923
4,15355,15355,1.835026502609253,6.287007808685303,1.8219563948000714,6.257279447519062,4731415,4863312,474.71658301353455
4,15356,15356,1.8191436529159546,6.41541862487793,1.8219551145352175,6.257351427117315,4732751,4864880,474.93036699295044
4,15357,15357,2.0954935550689697,8.17190933227539,1.8220795633252693,6.25822247257007,4735296,4867440,475.18421053886414
4,15358,15358,1.60929536819458,4.857594966888428,1.8219827992529043,6.257585534186404,4737856,4870000,475.40510296821594
4,15359,15359,1.8263084888458252,5.636402130126953,1.8219847654754466,6.25730317809365,4740318,4872560,475.662034034729
4,15360,15360,1.122772216796875,3.1385605335235596,1.82166708598945,6.255886211876217,4740528,4872864,475.80485224723816
4,15361,15361,1.9787137508392334,6.533380031585693,1.8217384060007349,6.256012230867911,4742933,4875424,476.06114172935486
4,15362,15362,1.9724608659744263,7.258875846862793,1.8218068229140232,6.256467457202906,4745481,4877984,476.3054404258728
4,15363,15363,1.6712985038757324,5.319070339202881,1.8217385342030257,6.256042140906173,4748041,4880544,476.5328986644745
4,15364,15364,2.1423847675323486,8.519731521606445,1.821883951995919,6.2570687574053565,4750601,4883104,476.7825884819031
4,15365,15365,1.8887531757354736,6.475153923034668,1.8219142644273512,6.257167617407909,4751905,4884624,476.99873447418213
4,15366,15366,1.9280197620391846,6.767899036407471,1.8219623412273565,6.257399031734596,4754431,4887184,477.23296904563904
4,15367,15367,1.981594204902649,7.24832820892334,1.8220346382670645,6.257847822122816,4756991,4889744,477.46801567077637
4,15368,15368,1.661787986755371,5.298614978790283,1.8219620956452847,6.25741358362425,4757551,4890496,477.6104824542999
4,15369,15369,1.8200366497039795,6.232119560241699,1.8219612244027772,6.2574021383648,4759809,4893056,477.8459482192993
4,15370,15370,1.900488018989563,6.693046569824219,1.8219967408182394,6.257599173385813,4762369,4895616,478.0773787498474
4,15371,15371,1.9838969707489014,7.269738674163818,1.8220699326039222,6.25805674097206,4764929,4898176,478.3046941757202
4,15372,15372,1.8262100219726562,6.2241129875183105,1.822071803407975,6.258041402628882,4767484,4900736,478.5242269039154
4,15373,15373,2.1010053157806396,8.162601470947266,1.8221977896375923,6.258901637528755,4770044,4903296,478.7532000541687
4,15374,15374,2.0429885387420654,7.681228160858154,1.8222974694340277,6.259543771399332,4772589,4905856,478.9844603538513
4,15375,15375,1.666610598564148,5.303072452545166,1.8222272136258735,6.259112150768081,4775146,4908416,479.19779086112976
4,15376,15376,1.8089380264282227,6.0742597579956055,1.822221219405216,6.259028771249464,4777700,4910976,479.4131133556366
4,15377,15377,2.106013298034668,8.237194061279297,1.8223491689447242,6.2599206401809475,4780249,4913536,479.64685344696045
4,15378,15378,1.607283353805542,4.428962230682373,1.8222522487936927,6.25909551246148,4782773,4916096,479.87056136131287
4,15379,15379,1.720336675643921,5.121849536895752,1.8222063408778595,6.258583239499513,4783803,4917344,480.0348451137543
4,15380,15380,1.8657394647598267,5.772243499755859,1.8222259415639837,6.258364266181303,4785065,4918816,480.2208890914917
4,15381,15381,1.8530582189559937,6.379299163818359,1.8222398174764014,6.258418692327854,4787625,4921376,480.4341857433319
4,15382,15382,1.5767946243286133,4.8670654296875,1.8221294057835773,6.257792802421134,4790185,4923936,480.6355011463165
4,15383,15383,1.9226605892181396,6.839130401611328,1.8221746086538266,6.258054195226525,4792745,4926496,480.84319734573364
4,15384,15384,1.8897340297698975,6.617608547210693,1.822204972438598,6.258215792688091,4795305,4929056,481.05173683166504
4,15385,15385,1.6199309825897217,4.599151134490967,1.8221141036201574,6.257470480622414,4797774,4931616,481.2953062057495
4,15386,15386,1.483999252319336,4.453402042388916,1.8219622783613783,6.256660391516786,4800328,4934176,481.5126459598541
4,15387,15387,1.6702611446380615,5.091587543487549,1.821894189881251,6.256137468335444,4800816,4934880,481.6706986427307
4,15388,15388,1.8282521963119507,6.239521503448486,1.8218970422843157,6.256130013887312,4803376,4937440,481.8960061073303
4,15389,15389,1.532260537147522,4.503729820251465,1.821767160443447,6.255344184204067,4805911,4940000,482.10272884368896
4,15390,15390,1.8324930667877197,6.25706148147583,1.8217719681110152,6.255344953947354,4806711,4940928,482.2555572986603
4,15391,15391,1.8916454315185547,6.630270004272461,1.8218032734261618,6.255512931120438,4809271,4943488,482.4692928791046
4,15392,15392,1.9316846132278442,6.899554252624512,1.8218524813705423,6.255801350879285,4811830,4946048,482.680358171463
4,15393,15393,1.3926035165786743,3.940232276916504,1.8216603376978513,6.254764838312605,4812116,4946480,482.8021342754364
4,15394,15394,1.3625462055206299,3.880552291870117,1.8214549175044834,6.253702550819789,4814674,4949040,482.9987254142761
4,15395,15395,2.1526989936828613,8.608057975769043,1.8216030588623449,6.254755482584078,4817234,4951600,483.23157262802124
4,15396,15396,1.7511695623397827,5.762744903564453,1.821571573168772,6.254535540438786,4819791,4954160,483.4460666179657
4,15397,15397,1.4981313943862915,4.4671549797058105,1.8214270511943385,6.253736889607358,4822351,4956720,483.64478063583374
4,15398,15398,1.9551775455474854,6.649936199188232,1.8214867879046346,6.253913843296319,4823631,4958224,483.8256983757019
4,15399,15399,1.7838594913482666,5.396231651306152,1.8214699900043863,6.253530949460608,4824323,4959056,484.00046610832214
4,15400,15400,2.006708860397339,7.427704334259033,1.8215526490273193,6.254054900100858,4826873,4961616,484.2567572593689
4,15401,15401,1.7741409540176392,5.901444435119629,1.8215315019733453,6.253897625138778,4829433,4964176,484.48548460006714
4,15402,15402,1.6284211874008179,4.74533748626709,1.821445407316826,6.25322506154588,4829746,4964592,484.61335349082947
4,15403,15403,1.8342766761779785,5.752782344818115,1.821451125351078,6.253002047857499,4831131,4966192,484.80478286743164
4,15404,15404,2.055964231491089,7.847357273101807,1.8215555855319867,6.253712228358721,4833691,4968752,485.0226640701294
