epoch,global_step,step,tmp_loss,tmp_ppl,mean_loss,mean_ppl,n_token_real,n_token_total,epoch_time
1,774,774,2.375347852706909,10.692668914794922,2.392263261497715,11.078085842601386,1649929,1698576,161.86125659942627
1,775,775,2.631528854370117,13.892399787902832,2.3925723901706766,11.0817219071302,1652473,1701136,162.08594512939453
1,776,776,2.6903128623962402,14.736284255981445,2.3929565714251613,11.086437471451298,1655033,1703696,162.31464767456055
1,777,777,2.308295249938965,10.043572425842285,2.3928474717840706,11.085093573196646,1657593,1706256,162.53096961975098
1,778,778,2.4456770420074463,10.658475875854492,2.39291546350894,11.08454451567111,1660129,1708816,162.76225638389587
1,779,779,1.852083444595337,6.326842784881592,2.39222030667229,11.078429217816625,1662685,1711376,162.96688199043274
1,780,780,2.3519279956817627,9.912897109985352,2.3921685835516344,11.07693302769104,1663792,1712656,163.1309938430786
1,781,781,2.7266933917999268,15.282271385192871,2.392597461510927,11.082324487123733,1666352,1715216,163.36077523231506
1,782,782,2.324124813079834,9.817147254943848,2.392509788465561,11.080704541884067,1668883,1717776,163.58859968185425
1,783,783,2.7813475131988525,15.97697639465332,2.3930070234076752,11.086965759087096,1671430,1720336,163.81516861915588
1,784,784,2.3535051345825195,10.334096908569336,2.3929565739966594,11.086004240759488,1673976,1722896,164.04517555236816
1,785,785,2.1140246391296387,8.055068969726562,2.3926007934674924,11.082138251893374,1674250,1723312,164.17028307914734
1,786,786,2.4717516899108887,11.815906524658203,2.3927016226349362,11.083072988546578,1676810,1725872,164.38578605651855
1,787,787,1.7474206686019897,5.17943000793457,2.391880654500034,11.075561992388039,1677020,1726128,164.4897119998932
1,788,788,2.196971893310547,9.137823104858398,2.3916329940665024,11.073099808286985,1679577,1728688,164.68802976608276
1,789,789,2.2606356143951416,8.66669750213623,2.3914667537369705,11.070045998253798,1680126,1729440,164.8317141532898
1,790,790,2.4783546924591064,11.921635627746582,2.391576877867163,11.071125326047833,1682686,1732000,165.05893206596375
1,791,791,2.4735052585601807,11.840063095092773,2.3916805846781672,11.07209866499599,1685246,1734560,165.28927183151245
1,792,792,2.406989574432373,11.103084564208984,2.391699938647515,11.072137838067055,1687806,1737120,165.49006628990173
1,793,793,2.3979058265686035,10.570594787597656,2.391707774364587,11.071504576639695,1690333,1739680,165.71831130981445
1,794,794,2.0040128231048584,7.124264717102051,2.391218877830842,11.066526972781514,1690733,1740208,165.8472592830658
1,795,795,2.5433192253112793,12.711216926574707,2.391410439981321,11.068598370708207,1693293,1742768,166.06726384162903
1,796,796,2.152449131011963,8.630902290344238,2.391109859718467,11.06553208633039,1695823,1745328,166.2898406982422
1,797,797,2.5909245014190674,10.549107551574707,2.3913608831376885,11.06488331178924,1696748,1746480,166.45401692390442
1,798,798,2.2790396213531494,9.33306884765625,2.391219953072714,11.062710395272134,1697997,1747984,166.63578343391418
1,799,799,2.5132761001586914,12.350189208984375,2.391372905637985,11.064323777244205,1700557,1750544,166.86479091644287
1,800,800,2.7004199028015137,14.650736808776855,2.3917596978747353,11.068812404317462,1703108,1753104,167.09097504615784
1,801,801,2.583189010620117,13.239291191101074,2.391998984515667,11.071525502800942,1705668,1755664,167.31825971603394
1,802,802,2.383618116378784,10.794321060180664,2.391988521509254,11.07117942983887,1708228,1758224,167.5404462814331
1,803,803,2.457378387451172,9.603997230529785,2.3920700550079346,11.069350025600329,1710751,1760784,167.7766833305359
1,804,804,2.60896635055542,13.585000991821289,2.39234016247437,11.072482841249421,1713311,1763344,168.0072500705719
1,805,805,2.658134698867798,14.269643783569336,2.3926707526937645,11.07645940958564,1715871,1765904,168.2414767742157
1,806,806,2.4859964847564697,11.463159561157227,2.392786685280178,11.076939782444734,1718401,1768464,168.4758014678955
1,807,807,2.522024631500244,12.17248821258545,2.3929470301266047,11.078299023673198,1720950,1771024,168.7102873325348
1,808,808,2.326366901397705,10.240671157836914,2.392864526869196,11.077261070927428,1723510,1773584,168.90962553024292
1,809,809,2.254751205444336,9.743574142456055,2.3926935945406997,11.075610468293181,1724653,1774912,169.09317326545715
1,810,810,2.383857250213623,10.846659660339355,2.3926826719889975,11.075327463586191,1727213,1777472,169.29306864738464
1,811,811,2.3449792861938477,10.433055877685547,2.3926237789201146,11.074534535702364,1729773,1780032,169.51508045196533
1,812,812,2.431138277053833,11.34284496307373,2.3926712690534484,11.074865374700355,1732333,1782592,169.72784066200256
1,813,813,2.296499729156494,9.511458396911621,2.392552831196433,11.072939996648891,1734870,1785152,169.95990586280823
1,814,814,2.175739049911499,8.348109245300293,2.392286147578616,11.06958842130898,1737416,1787712,170.17313265800476
1,815,815,2.212696075439453,7.068445205688477,2.3920655209543664,11.06467301195318,1739916,1790272,170.39266705513
1,816,816,2.5469791889190674,12.768473625183105,2.3922555990745686,11.066763564852849,1742476,1792832,170.6260015964508
1,817,817,2.395667791366577,10.9755277633667,2.3922597806827697,11.066651756272597,1745036,1795392,170.84712076187134
1,818,818,1.951082706451416,8.276885032653809,2.3917197842638815,11.063237109120065,1745469,1796016,170.98741149902344
1,819,819,2.5104384422302246,12.31032657623291,2.3918649170975814,11.064761668370814,1748029,1798576,171.1806619167328
1,820,820,2.331088066101074,10.126005172729492,2.391790708488306,11.063615445543412,1749113,1799856,171.34714221954346
1,821,821,2.435401201248169,11.42039966583252,2.391843892016062,11.064050548251082,1751673,1802416,171.54316902160645
1,822,822,2.455456256866455,11.651748657226562,2.3919213735810443,11.064766380296119,1754233,1804976,171.77281951904297
1,823,823,1.7251132726669312,5.613155841827393,2.3911101715118055,11.058134250687276,1756793,1807536,171.96658563613892
1,824,824,2.2222700119018555,8.699841499328613,2.3909050194345154,11.055268767392795,1757031,1807856,172.07708764076233
1,825,825,2.7351529598236084,15.412096977233887,2.391322796061201,11.060556180268815,1759591,1810416,172.304283618927
1,826,826,2.442964792251587,11.61257266998291,2.3913853924202195,11.061225291165439,1762141,1812976,172.5211091041565
1,827,827,2.314603090286255,10.291505813598633,2.391292435637975,11.060293427391144,1763339,1814384,172.70032691955566
1,828,828,2.6612162590026855,14.31369400024414,2.391618824783519,11.064227406318416,1765899,1816944,172.92727327346802
1,829,829,2.027869462966919,6.729581832885742,2.391179513960069,11.058992327123448,1768427,1819504,173.15447330474854
1,830,830,2.7330105304718018,15.379119873046875,2.3915918553551374,11.064203578686685,1770987,1822064,173.38301372528076
1,831,831,2.414017677307129,11.536865234375,2.39161887441773,11.064773050561008,1773520,1824624,173.60959553718567
1,832,832,2.333174228668213,9.711267471313477,2.39154854391743,11.06314428331763,1776056,1827184,173.8311791419983
1,833,833,2.5246880054473877,12.484827995300293,2.391708567308692,11.064853037779148,1778616,1829744,174.04293608665466
1,834,834,2.0938990116119385,8.116499900817871,2.391351052836067,11.061313598238979,1781176,1832304,174.2356870174408
1,835,835,2.360931873321533,10.553162574768066,2.3913145789997183,11.060704304445848,1782146,1833472,174.40170097351074
1,836,836,2.0053412914276123,6.690795421600342,2.390852335541548,11.055470880634056,1782776,1834272,174.5462520122528
1,837,837,2.4680466651916504,11.14192008972168,2.3909446732564406,11.055574288778898,1784848,1836592,174.76630473136902
1,838,838,2.3621301651000977,10.577951431274414,2.39091024732077,11.055003652151056,1787405,1839152,174.9879355430603
1,839,839,2.4659290313720703,12.369894981384277,2.3909997685427884,11.056572734882836,1789286,1841344,175.20385789871216
1,840,840,2.189743757247925,8.879063606262207,2.3907598924864177,11.05397737239342,1791821,1843904,175.43388724327087
1,841,841,2.3891570568084717,10.916230201721191,2.390757984348706,11.05381338766643,1794381,1846464,175.65255498886108
1,842,842,2.6585330963134766,14.275333404541016,2.391076385195275,11.05764397032621,1796941,1849024,175.8818917274475
1,843,843,2.6598830223083496,14.328407287597656,2.3913956329828205,11.061528487330095,1799501,1851584,176.10344219207764
1,844,844,2.548311710357666,9.926952362060547,2.3915817730508806,11.060182608177936,1801858,1854144,176.33158349990845
1,845,845,2.274625539779663,9.726913452148438,2.3914431993147773,11.058602905386431,1804418,1856704,176.53645300865173
1,846,846,2.3744962215423584,10.166861534118652,2.39142314371978,11.057547590154163,1805498,1857952,176.69416189193726
1,847,847,1.946689248085022,7.481380462646484,2.390897453535815,11.053320442249307,1808001,1860512,176.92692947387695
1,848,848,2.3422436714172363,10.37006664276123,2.390840011053975,11.052513767161363,1810558,1863072,177.12499737739563
1,849,849,2.5351250171661377,12.618008613586426,2.391010158466843,11.0543598695746,1813118,1865632,177.35348534584045
1,850,850,1.6900005340576172,5.217804431915283,2.3901844698632986,11.047485245973117,1815658,1868192,177.5571846961975
1,851,851,2.6489715576171875,14.13949203491211,2.390488925260656,11.051122901018928,1818218,1870752,177.7873260974884
1,852,852,1.905204176902771,6.720778942108154,2.3899186729124096,11.046034365227024,1820778,1873312,177.9823591709137
1,853,853,2.043215751647949,7.122877597808838,2.3895117446010663,11.04142972113381,1823303,1875872,178.2104218006134
1,854,854,2.237316846847534,8.695932388305664,2.3893333215087407,11.038680017343859,1825191,1877968,178.42224407196045
1,855,855,2.3016319274902344,9.553603172302246,2.3892306266679695,11.036941051483154,1826808,1879728,178.61014461517334
1,856,856,2.352426528930664,10.511043548583984,2.389187580939622,11.036325966684442,1829368,1882288,178.80704593658447
1,857,857,2.669227361679077,14.436623573303223,2.3895147302161868,11.040298276972548,1831928,1884848,179.04107761383057
1,858,858,2.182311534881592,8.866778373718262,2.389272952858737,11.037762081052765,1834488,1887408,179.25897407531738
1,859,859,2.343444347381592,10.360296249389648,2.38921953956564,11.036972493836373,1837038,1889968,179.483407497406
1,860,860,2.0267765522003174,7.602028846740723,2.388797603608288,11.032973723583643,1839598,1892528,179.68078136444092
1,861,861,2.5146658420562744,12.36247444152832,2.388943962025088,11.034519654651021,1842158,1895088,179.88225030899048
1,862,862,2.6398346424102783,14.010887145996094,2.3892353565435376,11.037976527463268,1844718,1897648,180.08812594413757
1,863,863,2.3286612033843994,10.131631851196289,2.3891650849041417,11.036925083523283,1847271,1900208,180.3180787563324
1,864,864,2.595621347427368,13.429657936096191,2.389404315799302,11.039697659250482,1849831,1902768,180.54502606391907
1,865,865,2.3557822704315186,10.244614601135254,2.389365401394941,11.038777424229515,1851201,1904320,180.73996114730835
1,866,866,2.426391124725342,11.329839706420898,2.3894082056993695,11.03911391241702,1853761,1906880,180.97216939926147
1,867,867,2.2614803314208984,9.062039375305176,2.389260482980803,11.036830916415736,1854281,1907520,181.1122875213623
1,868,868,2.3666090965270996,10.6815185546875,2.38923435681419,11.036421098236119,1856841,1910080,181.3196301460266
1,869,869,2.825906276702881,16.876232147216797,2.3897374350629095,11.04314899114969,1859401,1912640,181.55647993087769
1,870,870,2.3497655391693115,10.029650688171387,2.3896914374842058,11.041982710018532,1860782,1914256,181.75297260284424
1,871,871,2.4205660820007324,11.252226829528809,2.389726925581351,11.042224369926014,1863342,1916816,181.97807598114014
1,872,872,2.7627341747283936,15.838078498840332,2.3901551773025305,11.04773051703154,1865902,1919376,182.24978923797607
1,873,873,1.9689072370529175,7.216484546661377,2.389672094802244,11.043336886331575,1866163,1919712,182.38161206245422
1,874,874,2.2036471366882324,8.968255996704102,2.389459007794095,11.040959932277019,1867742,1921600,182.58779430389404
1,875,875,2.3309221267700195,10.278190612792969,2.389392031957683,11.040087198501865,1870302,1924160,182.8155267238617
1,876,876,2.361433982849121,10.583840370178223,2.389360079901559,11.03956577355521,1872862,1926720,183.0265715122223
1,877,877,2.068033218383789,7.420245170593262,2.388993268415808,11.035434129031282,1875364,1929280,183.26046133041382
1,878,878,2.2843189239501953,9.938501358032227,2.388873913405015,11.034183350501065,1877909,1931840,183.48463320732117
1,879,879,2.4058592319488525,9.628962516784668,2.388893258870327,11.032582871191593,1879165,1933408,183.67457175254822
1,880,880,2.203064441680908,8.668780326843262,2.3886818495219884,11.029893676033064,1881709,1935968,183.89670634269714
1,881,881,2.475738525390625,11.932168960571289,2.388780777562748,11.030918988856403,1884260,1938528,184.12646317481995
1,882,882,2.3284945487976074,10.213793754577637,2.3887123482451944,11.029991491428163,1884998,1939424,184.2878782749176
1,883,883,2.353111982345581,10.520342826843262,2.3886719850185507,11.02941365847512,1887558,1941984,184.51154470443726
1,884,884,2.44551944732666,11.536540985107422,2.388736364930564,11.029987981608338,1890118,1944544,184.71662974357605
1,885,885,2.6141304969787598,13.65533447265625,2.3889913356681753,11.032957830580111,1892678,1947104,184.95113945007324
1,886,886,2.477072238922119,11.899381637573242,2.38909086211253,11.033936840531517,1895231,1949664,185.18422412872314
1,887,887,2.57850980758667,11.804187774658203,2.3893046532473767,11.034806198244977,1897201,1951888,185.41058826446533
1,888,888,2.616297960281372,13.665935516357422,2.389560564529264,11.037772522166186,1899760,1954448,185.6263530254364
1,889,889,2.1558334827423096,8.63508415222168,2.389297358356081,11.035066792019853,1902320,1957008,185.84154391288757
1,890,890,2.480803966522217,11.999107360839844,2.389400290423759,11.036151202108513,1904865,1959568,186.07837557792664
1,891,891,2.496304750442505,12.13755989074707,2.3895204077945666,11.037388739960917,1907425,1962128,186.31495642662048
1,892,892,1.8873519897460938,6.601863861083984,2.388956806876443,11.032410597560382,1909985,1964688,186.52965879440308
1,893,893,2.275078773498535,9.72868537902832,2.388829140919741,11.030949022203282,1912545,1967248,186.75577926635742
1,894,894,2.286709785461426,9.842500686645508,2.3887147855384887,11.02961817300333,1915105,1969808,186.96197199821472
1,895,895,2.4086079597473145,11.1184720993042,2.3887370374112056,11.029717562182638,1917665,1972368,187.17317271232605
1,896,896,2.3307528495788574,9.993236541748047,2.388672250609158,11.028559482830197,1920193,1974928,187.40255165100098
1,897,897,2.03277850151062,7.757247447967529,2.388275047764182,11.024908464934144,1922753,1977488,187.59744358062744
1,898,898,2.2059574127197266,9.143166542053223,2.3880717951052697,11.02281064785178,1925296,1980048,187.8365616798401
1,899,899,2.503675937652588,12.20158576965332,2.3882005302306006,11.024123315025278,1927856,1982608,188.06805324554443
1,900,900,2.004312753677368,7.1477532386779785,2.3877735137939453,11.019811446197306,1929028,1984032,188.25718235969543
1,901,901,2.3296711444854736,10.194604873657227,2.3877089556058246,11.018894550005594,1931582,1986592,188.48666906356812
1,902,902,2.3072071075439453,10.046327590942383,2.387619608382671,11.0178151194184,1934142,1989152,188.69471788406372
1,903,903,2.475240468978882,11.908454895019531,2.3877167490263473,11.018802524934587,1936702,1991712,188.91522359848022
1,904,904,2.2979958057403564,9.954212188720703,2.3876173902851665,11.017623576610983,1939262,1994272,189.1372034549713
1,905,905,2.506629705429077,8.249343872070312,2.387749041076255,11.01456132030065,1941760,1996832,189.35819458961487
1,906,906,2.013315200805664,6.927053928375244,2.3873353020262322,11.010044737547142,1944282,1999392,189.57984042167664
1,907,907,2.6661977767944336,14.385169982910156,2.3876430972522455,11.013770041349972,1946842,2001952,189.8004240989685
1,908,908,2.5583724975585938,12.481304168701172,2.38783133253373,11.015388050310667,1949386,2004512,190.0302882194519
1,909,909,2.187779426574707,8.9545259475708,2.3876110110513964,11.01311837839135,1951935,2007072,190.2544481754303
1,910,910,2.336714744567871,9.329578399658203,2.3875550195591155,11.011266299206826,1954435,2009632,190.48225855827332
1,911,911,2.150662422180176,8.590546607971191,2.387294698023534,11.008606167677994,1956995,2012192,190.6803321838379
1,912,912,2.416764259338379,11.136225700378418,2.387327046608951,11.008746254980629,1959555,2014752,190.8759627342224
1,913,913,2.420633554458618,12.599600791931152,2.387363566902646,11.010490613025532,1961868,2017312,191.1036376953125
1,914,914,2.100841522216797,7.000765800476074,2.387049742100142,11.006098800525477,1963002,2018624,191.27946066856384
1,915,915,2.115361213684082,8.292580604553223,2.3867524898808687,11.003129962236667,1965562,2021184,191.48450660705566
1,916,916,2.4361941814422607,10.535398483276367,2.3868065245164547,11.00261878029245,1967279,2023136,191.69392132759094
1,917,917,2.131824254989624,7.5353851318359375,2.3865281595933907,10.998833590719897,1968123,2024112,191.85404348373413
1,918,918,2.553635358810425,12.287075996398926,2.3867103920898103,11.000238435219002,1970671,2026672,192.08531618118286
1,919,919,2.5070152282714844,10.871794700622559,2.386841443109616,11.000098518296785,1971926,2028160,192.27316403388977
1,920,920,2.1891143321990967,8.849991798400879,2.386626288473152,10.997758902714743,1974486,2030720,192.467467546463
1,921,921,2.2825071811676025,9.843154907226562,2.3865131155304287,10.99650389837182,1977041,2033280,192.68792533874512
1,922,922,2.4221739768981934,11.347895622253418,2.386551835249612,10.996885431188197,1979600,2035840,192.90150570869446
1,923,923,2.1110026836395264,8.276895523071289,2.386252974998408,10.993935333673969,1982145,2038400,193.1287670135498
1,924,924,2.525130271911621,12.478388786315918,2.386403437941976,10.995543625605325,1983564,2040064,193.32529067993164
1,925,925,2.7709546089172363,15.973871231079102,2.386819618862945,11.00093142604415,1986124,2042624,193.55912947654724
1,926,926,1.8755501508712769,6.413299560546875,2.3862668951137644,10.995971824027396,1986518,2043168,193.7043490409851
1,927,927,2.36045503616333,10.59577465057373,2.386239020536064,10.995539645654336,1989078,2045728,193.92027354240417
1,928,928,2.6089582443237305,13.565537452697754,2.3864792785984026,10.998312027323207,1991638,2048288,194.1530225276947
1,929,929,2.3753364086151123,10.754632949829102,2.3864672711954036,10.998049442110391,1994198,2050848,194.35975098609924
1,930,930,1.9987586736679077,6.7868123054504395,2.3860499314779355,10.993516355849184,1996744,2053408,194.56848621368408
1,931,931,2.3550121784210205,9.955206871032715,2.3860165575499175,10.992399894037554,1998038,2054944,194.75114965438843
1,932,932,2.140984296798706,8.55240535736084,2.385753365003461,10.989779062096979,2000598,2057504,194.9520857334137
1,933,933,2.5392987728118896,12.677315711975098,2.3859181132951006,10.991589723738478,2003158,2060064,195.17506432533264
1,934,934,2.494279146194458,12.141837120056152,2.386034255881274,10.992822571966043,2005718,2062624,195.39359283447266
1,935,935,2.4699227809906006,11.821534156799316,2.386124072289314,10.993709843470146,2008278,2065184,195.62279891967773
1,936,936,2.253004312515259,9.375480651855469,2.385981698214689,10.991979117062003,2009665,2066768,195.81146883964539
1,937,937,2.507798671722412,12.292550086975098,2.386111844553907,10.993368615961483,2012225,2069328,196.03546810150146
1,938,938,2.034115791320801,7.944958686828613,2.385736181743626,10.9901152435718,2012639,2069888,196.1660897731781
1,939,939,2.3557374477386475,10.552755355834961,2.38570420015087,10.989648975034767,2015199,2072448,196.36624765396118
1,940,940,2.3989956378936768,10.987075805664062,2.385718355036645,10.9896462347053,2017759,2075008,196.57237339019775
1,941,941,2.267909526824951,9.725950241088867,2.3855930264959944,10.98830187726528,2020319,2077568,196.7679409980774
1,942,942,2.483917713165283,12.021964073181152,2.385697516067375,10.98940034931195,2022879,2080128,196.98988604545593
1,943,943,2.5618278980255127,12.436896324157715,2.385884490995144,10.990936969242785,2025093,2082592,197.21551489830017
1,944,944,1.948340654373169,7.108319282531738,2.3854204996519606,10.986819665227184,2027635,2085152,197.43544387817383
1,945,945,2.301102876663208,10.17832088470459,2.3853311801360824,10.985963204654597,2030187,2087712,197.64557695388794
1,946,946,1.9832648038864136,7.055548667907715,2.384905713071268,10.981804035832642,2030569,2088224,197.76508784294128
1,947,947,2.194138765335083,8.773319244384766,2.3847040566783124,10.97946948531314,2033101,2090784,197.9946529865265
1,948,948,2.1172680854797363,7.698680877685547,2.3844216533296336,10.976005083404347,2035619,2093344,198.2238142490387
1,949,949,2.330599546432495,10.419153213500977,2.3843648789552696,10.975417686917108,2038174,2095904,198.44127917289734
1,950,950,2.1804914474487305,8.869874000549316,2.38415004920658,10.973198989671198,2040734,2098464,198.69754314422607
1,951,951,2.38167142868042,10.502020835876465,2.3841474401323417,10.972703012667203,2042396,2100464,198.91856122016907
1,952,952,2.556840419769287,12.869806289672852,2.384329031067817,10.974697863641973,2044949,2103024,199.15767765045166
1,953,953,2.52366042137146,13.412077903747559,2.384475387570237,10.977258136793345,2045323,2103568,199.29103708267212
1,954,954,2.253304958343506,9.42945671081543,2.384337748085214,10.975634000984344,2047870,2106128,199.51611280441284
1,955,955,2.4465982913970947,11.519505500793457,2.3844030107092307,10.976204096896094,2050427,2108688,199.73061609268188
1,956,956,2.3026087284088135,9.940328598022461,2.384317362246089,10.975119410509839,2052973,2111248,199.94214844703674
1,957,957,2.6542694568634033,14.33328628540039,2.3845997389140985,10.978632137366418,2055520,2113808,200.1739625930786
1,958,958,2.3964035511016846,11.008185386657715,2.384612073096113,10.978663018504655,2058080,2116368,200.39726901054382
1,959,959,2.276289224624634,9.070259094238281,2.3844990012292326,10.976670947602496,2060591,2118928,200.6262240409851
1,960,960,2.1261394023895264,8.462584495544434,2.384229596016678,10.974049376745294,2063151,2121488,200.82442259788513
1,961,961,2.156893730163574,8.644245147705078,2.383992787823081,10.971622497340043,2065711,2124048,201.02358675003052
1,962,962,2.513861656188965,12.290642738342285,2.38412792712419,10.972995047018506,2068265,2126608,201.25326013565063
1,963,963,2.56963849067688,13.0610990524292,2.384320765547842,10.975165633302716,2070825,2129168,201.46119713783264
1,964,964,2.1959545612335205,8.740157127380371,2.384125162012728,10.97284475219584,2071081,2129504,201.579336643219
1,965,965,2.234198808670044,7.967667102813721,2.3839696367499243,10.969727347995235,2071800,2130352,201.7267348766327
1,966,966,2.112109661102295,9.260218620300293,2.383687916567906,10.967955836360318,2072169,2130896,201.8509874343872
1,967,967,1.7988964319229126,6.076226711273193,2.3830825423601993,10.962891934574515,2074720,2133456,202.04703879356384
1,968,968,2.4564406871795654,11.650254249572754,2.383158403937055,10.963602753928184,2077276,2136016,202.27807593345642
1,969,969,2.4514729976654053,11.61237621307373,2.38322897686446,10.96427297444383,2079836,2138576,202.4998333454132
1,970,970,2.3121535778045654,10.116424560546875,2.383155627639424,10.963398001880469,2082396,2141136,202.70541644096375
1,971,971,2.448155641555786,11.536262512207031,2.383222637963049,10.963988583849877,2084956,2143696,202.93058967590332
1,972,972,1.771195411682129,7.381383895874023,2.3825923318597733,10.960298980669675,2085334,2144256,203.05469584465027
1,973,973,2.523993730545044,11.671939849853516,2.3827378065497786,10.961031121481593,2087882,2146816,203.27186489105225
1,974,974,2.7330498695373535,15.144905090332031,2.3830978395024895,10.9653310947281,2090420,2149376,203.49997925758362
1,975,975,2.5455093383789062,12.749720573425293,2.383264586421254,10.96716311678015,2092980,2151936,203.69612383842468
1,976,976,2.6420257091522217,14.041616439819336,2.3835299824445677,10.970316402239677,2095540,2154496,203.92784762382507
1,977,977,2.5066335201263428,12.1936616897583,2.383656113118422,10.971569829788365,2098093,2157056,204.1590929031372
1,978,978,2.402637004852295,10.558389663696289,2.3836755408479346,10.971146922760635,2100616,2159616,204.38830876350403
1,979,979,2.484957456588745,12.008686065673828,2.383779101088978,10.972207801229871,2103176,2162176,204.61088728904724
1,980,980,2.292022943496704,9.959531784057617,2.3836853767196295,10.97117340284665,2105725,2164736,204.826073884964
1,981,981,1.8308838605880737,6.7582926750183105,2.3831212935399035,10.966874544961112,2105972,2165072,204.93708729743958
1,982,982,2.2529120445251465,9.521395683288574,2.3829885623992157,10.965401070076634,2108532,2167632,205.15779280662537
1,983,983,2.507277250289917,12.265929222106934,2.3831151292911614,10.96672543683023,2111092,2170192,205.38190722465515
1,984,984,2.310589075088501,10.554222106933594,2.383041348971525,10.966305799668584,2113615,2172752,205.6048047542572
1,985,985,2.412830352783203,11.1826753616333,2.3830716223493824,10.966525687434808,2116175,2175312,205.8298020362854
1,986,986,2.5090091228485107,11.110812187194824,2.383199477679838,10.966672171190911,2118153,2177520,206.0517656803131
1,987,987,2.4786322116851807,11.925047874450684,2.3832962654425214,10.967644154662777,2120713,2180080,206.2752344608307
1,988,988,2.1653032302856445,8.596025466918945,2.383075401171846,10.96524129884946,2123248,2182640,206.51191782951355
1,989,989,2.635195016860962,10.439239501953125,2.383330582969102,10.96470890836677,2125705,2185200,206.73978519439697
1,990,990,2.438584566116333,11.456812858581543,2.3833864515061567,10.965206485667292,2128265,2187760,206.96635389328003
1,991,991,2.298985004425049,8.760220527648926,2.383301197519206,10.962979227123839,2130762,2190320,207.19317245483398
1,992,992,1.6636816263198853,4.982160568237305,2.382575042553314,10.956944092251097,2131044,2190672,207.3133749961853
1,993,993,2.3115670680999756,9.994747161865234,2.382503461933905,10.955974135668047,2132212,2191968,207.49016284942627
1,994,994,2.331489086151123,10.300013542175293,2.382452087940166,10.95531355098175,2134767,2194528,207.71069860458374
1,995,995,2.627584934234619,13.840304374694824,2.382698700461589,10.958215956236995,2137327,2197088,207.93912553787231
1,996,996,2.24456524848938,7.981839656829834,2.3825598728716675,10.955224623272766,2139854,2199648,208.16667675971985
1,997,997,2.3743016719818115,10.762414932250977,2.382551581505312,10.955031039245636,2142400,2202208,208.39469933509827
1,998,998,2.342801332473755,9.836915016174316,2.3825117116467047,10.953909558781172,2144937,2204768,208.61875343322754
1,999,999,2.6009182929992676,13.476106643676758,2.3827305559165968,10.956436810369244,2147497,2207328,208.8499472141266
1,1000,1000,2.629417657852173,13.865689277648926,2.3829774899525686,10.959348975001154,2150057,2209888,209.07927656173706
1,1001,1001,2.4165561199188232,11.070796012878418,2.383011068582535,10.959460422039031,2151044,2211008,209.23991441726685
1,1002,1002,1.527799129486084,4.655412673950195,2.38215671100102,10.953162672040941,2151299,2211360,209.35855412483215
1,1003,1003,2.1695127487182617,8.821380615234375,2.3819444914777836,10.95103514503814,2153851,2213920,209.56024813652039
1,1004,1004,2.1984663009643555,8.961155891418457,2.381761562075477,10.949051217566934,2156411,2216480,209.7679479122162
1,1005,1005,2.4636170864105225,10.938969612121582,2.3818430914821853,10.949041176127247,2158073,2218400,209.9703824520111
1,1006,1006,2.3950154781341553,10.95162582397461,2.3818561983345754,10.94904374791615,2160633,2220960,210.18790197372437
1,1007,1007,2.077054977416992,8.25827407836914,2.3815532150135836,10.946369026574652,2163160,2223520,210.41502285003662
1,1008,1008,2.065091371536255,7.734958171844482,2.381238953004172,10.94317993933063,2165696,2226080,210.64403676986694
1,1009,1009,1.8415483236312866,6.310830116271973,2.3807035456337626,10.938584354188707,2166019,2226576,210.78445863723755
1,1010,1010,2.1998627185821533,8.993613243103027,2.3805243178567044,10.936656731680198,2168552,2229136,211.01210522651672
1,1011,1011,2.2906136512756348,9.804677963256836,2.380435297394743,10.935535960622353,2171112,2231696,211.21608877182007
1,1012,1012,2.048823833465576,7.307293891906738,2.3801072939685026,10.93194719497575,2173660,2234256,211.4159779548645
1,1013,1013,2.528939962387085,12.526914596557617,2.3802543618226712,10.933523249720396,2176220,2236816,211.6402702331543
1,1014,1014,2.339109182357788,9.067426681518555,2.3802137446662397,10.931681101084461,2177697,2238496,211.83667397499084
1,1015,1015,2.528245687484741,10.95556926727295,2.380359732775528,10.931704659433759,2179286,2240352,212.03980422019958
1,1016,1016,2.830357313156128,16.951513290405273,2.3808030801453612,10.937635505375603,2181846,2242912,212.27412700653076
1,1017,1017,2.6459367275238037,12.851923942565918,2.3810640384597104,10.939519647538193,2184054,2245296,212.50421285629272
1,1018,1018,2.4153683185577393,11.178410530090332,2.381097769315264,10.939754545161154,2186614,2247856,212.74241399765015
1,1019,1019,2.447655200958252,10.804682731628418,2.3811631498964454,10.939621861650808,2187827,2249232,212.92424321174622
1,1020,1020,1.981637716293335,6.769151210784912,2.3807710739066485,10.935529152474295,2190367,2251792,213.15341806411743
1,1021,1021,2.6789658069610596,14.570016860961914,2.381063421684153,10.93909237571791,2192927,2254352,213.39049315452576
1,1022,1022,2.0679383277893066,7.869137287139893,2.380756736969271,10.936085563682086,2195487,2256912,213.593008518219
1,1023,1023,2.3927624225616455,11.141160011291504,2.380768484215447,10.936286223611253,2197612,2259328,213.8181929588318
1,1024,1024,2.3839848041534424,10.848041534423828,2.3807716282232065,10.93619996291801,2200172,2261888,214.02996468544006
1,1025,1025,1.7662252187728882,4.945507049560547,2.380171485245228,10.93034967686981,2202719,2264448,214.24148869514465
